"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2021-12-26",45,17,34,38,16
"2022-01-02",52,13,45,42,16
"2022-01-09",63,19,49,49,18
"2022-01-16",55,17,48,48,15
"2022-01-23",54,15,47,47,15
"2022-01-30",56,18,46,47,19
"2022-02-06",58,17,50,48,18
"2022-02-13",61,17,42,46,16
"2022-02-20",62,20,47,47,17
"2022-02-27",66,22,45,48,18
"2022-03-06",65,17,44,43,18
"2022-03-13",65,19,42,41,17
"2022-03-20",67,22,44,42,22
"2022-03-27",70,19,41,41,19
"2022-04-03",73,20,46,42,18
"2022-04-10",73,23,47,50,19
"2022-04-17",78,24,51,42,17
"2022-04-24",79,23,53,46,19
"2022-05-01",82,22,53,42,19
"2022-05-08",94,21,52,45,17
"2022-05-15",99,23,61,46,16
"2022-05-22",97,21,54,48,15
"2022-05-29",100,24,55,44,17
"2022-06-05",98,27,56,49,18
"2022-06-12",97,29,59,49,14
"2022-06-19",96,33,54,53,13
"2022-06-26",96,34,54,48,14
"2022-07-03",98,33,48,44,15
"2022-07-10",88,30,56,47,16
"2022-07-17",77,30,65,47,17
"2022-07-24",86,25,65,49,16
"2022-07-31",80,28,58,52,14
"2022-08-07",76,27,58,47,15
"2022-08-14",75,26,58,48,13
"2022-08-21",75,24,55,49,14
"2022-08-28",73,26,49,49,14
"2022-09-04",74,27,47,44,14
"2022-09-11",70,22,48,48,16
"2022-09-18",67,22,48,43,11
"2022-09-25",52,19,39,37,11
"2022-10-02",57,18,47,39,14
"2022-10-09",63,20,42,46,16
"2022-10-16",59,19,46,44,18
"2022-10-23",62,18,43,40,15
"2022-10-30",56,20,43,44,17
"2022-11-06",52,17,40,40,14
"2022-11-13",48,20,39,42,14
"2022-11-20",49,16,39,40,13
"2022-11-27",45,15,35,33,14
"2022-12-04",47,16,34,40,14
"2022-12-11",51,16,36,38,13
"2022-12-18",49,14,36,41,15
"2022-12-25",52,17,33,39,17
"2023-01-01",59,17,41,39,17
