"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2020-12-27",69,18,57,53,14
"2021-01-03",61,16,73,64,18
"2021-01-10",63,20,73,66,19
"2021-01-17",63,19,73,68,20
"2021-01-24",67,18,72,68,20
"2021-01-31",66,21,67,66,20
"2021-02-07",67,20,62,63,22
"2021-02-14",67,24,65,65,19
"2021-02-21",69,24,73,74,22
"2021-02-28",72,19,75,67,22
"2021-03-07",72,20,62,62,23
"2021-03-14",76,23,61,53,18
"2021-03-21",76,19,66,63,19
"2021-03-28",84,23,63,62,21
"2021-04-04",82,21,59,60,21
"2021-04-11",78,27,68,67,23
"2021-04-18",76,24,70,66,21
"2021-04-25",88,26,69,62,18
"2021-05-02",89,21,67,57,14
"2021-05-09",87,24,66,61,15
"2021-05-16",94,28,71,63,17
"2021-05-23",93,25,77,59,16
"2021-05-30",100,33,70,60,15
"2021-06-06",92,32,72,63,16
"2021-06-13",94,29,68,63,17
"2021-06-20",91,31,64,60,16
"2021-06-27",90,27,63,64,17
"2021-07-04",77,29,63,62,14
"2021-07-11",80,29,68,64,17
"2021-07-18",82,29,64,63,16
"2021-07-25",76,32,66,61,15
"2021-08-01",73,30,65,64,15
"2021-08-08",71,30,71,65,14
"2021-08-15",75,27,67,65,15
"2021-08-22",69,28,65,61,13
"2021-08-29",66,26,61,58,13
"2021-09-05",72,27,63,58,14
"2021-09-12",65,25,56,57,16
"2021-09-19",64,25,53,58,17
"2021-09-26",73,23,60,63,16
"2021-10-03",71,23,61,57,15
"2021-10-10",70,22,60,57,17
"2021-10-17",68,23,59,59,18
"2021-10-24",61,18,58,55,16
"2021-10-31",62,21,59,54,20
"2021-11-07",56,20,51,55,16
"2021-11-14",61,20,58,52,15
"2021-11-21",54,22,49,43,17
"2021-11-28",53,19,43,42,15
"2021-12-05",61,21,48,48,14
"2021-12-12",57,19,50,51,14
"2021-12-19",61,18,47,53,19
"2021-12-26",57,22,44,49,20
