"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2017-06-25",86,27,78,76,0
"2017-07-02",93,27,84,72,0
"2017-07-09",83,30,91,79,0
"2017-07-16",81,31,86,81,0
"2017-07-23",87,33,85,83,0
"2017-07-30",82,28,85,85,0
"2017-08-06",84,28,88,78,0
"2017-08-13",84,22,86,70,0
"2017-08-20",79,28,92,76,0
"2017-08-27",69,20,84,67,0
"2017-09-03",53,16,59,50,0
"2017-09-10",46,13,44,47,0
"2017-09-17",63,14,67,63,0
"2017-09-24",62,16,59,64,0
"2017-10-01",56,19,59,64,0
"2017-10-08",73,17,63,67,0
"2017-10-15",65,23,74,74,0
"2017-10-22",69,19,69,62,0
"2017-10-29",59,20,61,61,0
"2017-11-05",67,18,68,64,0
"2017-11-12",62,19,63,65,0
"2017-11-19",56,17,56,44,0
"2017-11-26",55,19,49,50,0
"2017-12-03",57,24,53,61,0
"2017-12-10",52,16,56,54,0
"2017-12-17",58,18,59,61,0
"2017-12-24",57,17,58,56,0
"2017-12-31",59,14,70,59,0
"2018-01-07",66,25,100,76,0
"2018-01-14",67,18,90,74,0
"2018-01-21",69,21,84,67,0
"2018-01-28",72,15,83,66,0
"2018-02-04",64,17,63,58,0
"2018-02-11",69,21,71,62,0
"2018-02-18",70,20,72,71,0
"2018-02-25",65,24,78,66,0
"2018-03-04",66,27,71,66,0
"2018-03-11",66,21,68,67,0
"2018-03-18",67,20,65,65,0
"2018-03-25",76,29,76,65,0
"2018-04-01",75,28,71,62,0
"2018-04-08",86,29,75,68,0
"2018-04-15",84,31,85,67,0
"2018-04-22",83,26,88,73,0
"2018-04-29",85,29,79,69,0
"2018-05-06",91,31,85,67,0
"2018-05-13",87,26,82,65,0
"2018-05-20",87,27,88,76,0
"2018-05-27",93,24,89,73,0
"2018-06-03",87,27,87,70,0
"2018-06-10",89,30,89,68,0
"2018-06-17",92,29,79,69,0
"2018-06-24",95,32,90,73,0
"2018-07-01",94,30,88,69,0
