"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2022-06-26",92,38,17,5,34,44
"2022-07-03",94,39,17,5,35,42
"2022-07-10",84,36,16,6,34,43
"2022-07-17",74,38,18,7,37,43
"2022-07-24",83,36,15,4,34,42
"2022-07-31",77,37,16,4,34,41
"2022-08-07",73,34,16,3,31,42
"2022-08-14",72,36,14,6,32,43
"2022-08-21",72,36,16,5,32,38
"2022-08-28",70,34,16,5,33,40
"2022-09-04",71,37,15,3,33,38
"2022-09-11",67,33,15,5,35,38
"2022-09-18",64,33,14,4,34,37
"2022-09-25",50,28,13,5,28,31
"2022-10-02",55,32,13,4,31,31
"2022-10-09",60,31,14,3,31,34
"2022-10-16",57,32,14,4,30,34
"2022-10-23",60,34,14,6,33,32
"2022-10-30",54,31,15,6,34,35
"2022-11-06",50,30,16,7,32,29
"2022-11-13",46,31,17,7,38,30
"2022-11-20",47,30,20,5,48,30
"2022-11-27",43,25,12,6,34,29
"2022-12-04",45,28,14,5,37,28
"2022-12-11",49,29,12,5,41,31
"2022-12-18",47,33,18,8,51,33
"2022-12-25",50,35,18,7,48,33
"2023-01-01",57,36,17,5,47,31
"2023-01-08",63,37,17,5,39,33
"2023-01-15",59,40,17,5,39,34
"2023-01-22",62,37,17,4,42,32
"2023-01-29",58,35,17,4,41,33
"2023-02-05",62,35,15,4,40,35
"2023-02-12",58,34,16,4,37,35
"2023-02-19",69,40,17,4,36,38
"2023-02-26",65,36,16,13,39,39
"2023-03-05",71,37,19,23,41,40
"2023-03-12",72,39,14,29,37,39
"2023-03-19",76,40,17,30,41,42
"2023-03-26",76,37,19,29,37,42
"2023-04-02",82,35,21,30,39,41
"2023-04-09",77,37,19,30,40,44
"2023-04-16",87,42,19,30,40,40
"2023-04-23",86,37,18,32,41,45
"2023-04-30",93,45,18,35,42,44
"2023-05-07",88,39,19,33,41,45
"2023-05-14",89,41,18,37,43,46
"2023-05-21",100,43,19,44,42,48
"2023-05-28",98,42,16,37,44,45
"2023-06-04",94,40,16,36,42,48
"2023-06-11",94,36,19,33,38,45
"2023-06-18",86,42,17,31,43,50
"2023-06-25",92,39,19,33,40,45
