"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2018-07-01",77,41,20,0,24,43
"2018-07-08",71,37,20,0,27,44
"2018-07-15",70,37,21,0,28,44
"2018-07-22",72,34,21,0,23,41
"2018-07-29",64,31,17,0,24,40
"2018-08-05",63,36,18,0,27,38
"2018-08-12",62,40,20,0,23,43
"2018-08-19",66,34,19,0,26,42
"2018-08-26",58,36,17,0,24,37
"2018-09-02",63,34,18,0,25,38
"2018-09-09",54,35,15,0,21,32
"2018-09-16",58,36,18,0,23,35
"2018-09-23",55,34,16,0,22,32
"2018-09-30",57,31,18,0,23,32
"2018-10-07",56,34,14,0,22,31
"2018-10-14",56,31,17,0,23,29
"2018-10-21",54,33,17,0,23,28
"2018-10-28",47,34,18,0,25,30
"2018-11-04",48,31,17,0,27,29
"2018-11-11",52,33,19,0,26,31
"2018-11-18",54,36,24,0,43,31
"2018-11-25",45,30,14,0,22,30
"2018-12-02",44,30,15,0,25,27
"2018-12-09",44,30,16,0,28,29
"2018-12-16",38,28,14,0,27,29
"2018-12-23",51,36,22,0,38,29
"2018-12-30",53,37,20,0,29,34
"2019-01-06",61,40,18,0,26,34
"2019-01-13",56,40,20,0,23,34
"2019-01-20",51,38,17,0,22,32
"2019-01-27",60,38,18,0,25,30
"2019-02-03",55,40,18,0,22,33
"2019-02-10",54,35,16,0,23,31
"2019-02-17",59,39,18,0,26,34
"2019-02-24",53,34,17,0,24,33
"2019-03-03",54,35,18,0,25,32
"2019-03-10",63,34,17,0,28,32
"2019-03-17",60,38,18,0,26,31
"2019-03-24",62,41,20,0,25,36
"2019-03-31",63,43,16,0,26,35
"2019-04-07",64,43,21,0,27,35
"2019-04-14",68,39,17,0,28,36
"2019-04-21",65,33,19,0,27,38
"2019-04-28",74,41,18,0,29,33
"2019-05-05",67,43,17,0,25,39
"2019-05-12",70,41,19,0,26,40
"2019-05-19",81,38,17,0,23,41
"2019-05-26",82,41,21,0,25,38
"2019-06-02",75,43,17,0,23,43
"2019-06-09",67,40,18,0,26,45
"2019-06-16",72,42,19,0,28,37
"2019-06-23",73,44,16,0,26,38
"2019-06-30",100,39,18,0,27,43
