Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Blackberry: (Florida),cauliflower: (Florida),Plum: (Florida)
2024-06-30,15,40,5,7,8
2024-07-07,14,30,4,7,9
2024-07-14,14,29,4,7,9
2024-07-21,13,28,4,7,8
2024-07-28,14,27,3,7,7
2024-08-04,14,27,3,7,6
2024-08-11,19,26,4,6,6
2024-08-18,19,25,3,7,6
2024-08-25,17,23,3,8,6
2024-09-01,16,23,3,7,6
2024-09-08,15,23,3,7,5
2024-09-15,15,22,3,7,6
2024-09-22,12,21,3,7,5
2024-09-29,12,22,3,7,5
2024-10-06,9,19,2,5,4
2024-10-13,12,22,3,6,4
2024-10-20,11,22,3,6,5
2024-10-27,11,22,3,6,5
2024-11-03,10,20,2,6,4
2024-11-10,11,21,3,6,5
2024-11-17,11,22,3,7,5
2024-11-24,11,25,4,6,4
2024-12-01,13,22,3,5,5
2024-12-08,10,25,3,6,5
2024-12-15,10,23,3,6,5
2024-12-22,11,26,3,6,6
2024-12-29,12,29,3,7,4
2025-01-05,13,30,3,8,4
2025-01-12,13,36,3,9,4
2025-01-19,13,41,4,8,3
2025-01-26,13,41,4,8,4
2025-02-02,14,44,5,8,4
2025-02-09,13,57,5,8,5
2025-02-16,13,45,4,8,4
2025-02-23,14,84,5,8,5
2025-03-02,14,100,5,8,5
2025-03-09,14,48,4,7,5
2025-03-16,15,41,5,7,5
2025-03-23,16,37,4,7,5
2025-03-30,15,35,5,7,5
2025-04-06,17,31,5,7,5
2025-04-13,16,35,5,6,6
2025-04-20,16,33,5,7,5
2025-04-27,19,33,6,6,6
2025-05-04,17,36,6,6,6
2025-05-11,18,32,6,6,5
2025-05-18,24,31,5,7,6
2025-05-25,21,33,5,6,7
2025-06-01,19,32,5,7,7
2025-06-08,18,37,5,6,6
2025-06-15,18,31,5,6,6
2025-06-22,18,31,5,6,7
2025-06-29,18,33,5,6,8
