"Time","Cucumber","Basil","Coriander","Parsley","Mint","Rosemary"
"2024-06-30",89,39,25,9,27,23
"2024-07-07",82,38,24,9,24,22
"2024-07-14",84,37,22,10,23,22
"2024-07-21",83,37,22,9,20,23
"2024-07-28",84,35,22,9,20,22
"2024-08-04",83,35,21,9,18,22
"2024-08-11",94,34,22,8,19,24
"2024-08-18",89,33,22,9,20,22
"2024-08-25",78,31,21,8,17,22
"2024-09-01",72,30,21,9,16,22
"2024-09-08",59,28,19,8,18,21
"2024-09-15",55,27,18,8,17,21
"2024-09-22",47,24,19,8,16,22
"2024-09-29",44,24,18,8,15,21
"2024-10-06",42,23,17,8,13,21
"2024-10-13",40,24,19,9,14,22
"2024-10-20",43,22,19,8,15,20
"2024-10-27",39,21,18,8,14,20
"2024-11-03",35,18,16,7,14,20
"2024-11-10",36,19,18,8,16,25
"2024-11-17",38,20,17,9,18,25
"2024-11-24",43,19,17,13,17,39
"2024-12-01",49,17,15,8,17,24
"2024-12-08",38,18,16,8,18,24
"2024-12-15",35,18,17,8,19,27
"2024-12-22",36,20,18,11,19,35
"2024-12-29",45,23,24,11,17,28
"2025-01-05",48,23,23,10,16,24
"2025-01-12",48,20,22,9,16,23
"2025-01-19",46,21,22,9,16,23
"2025-01-26",47,21,22,9,15,21
"2025-02-02",50,21,21,9,15,22
"2025-02-09",45,21,21,9,15,22
"2025-02-16",48,23,23,10,15,22
"2025-02-23",51,22,23,9,17,22
"2025-03-02",50,22,22,9,19,21
"2025-03-09",56,24,24,10,21,23
"2025-03-16",57,24,24,11,20,25
"2025-03-23",59,26,22,9,20,23
"2025-03-30",61,26,24,10,19,23
"2025-04-06",60,26,24,9,20,23
"2025-04-13",66,28,25,10,24,25
"2025-04-20",69,29,23,10,24,26
"2025-04-27",72,33,26,11,51,28
"2025-05-04",73,32,27,11,30,26
"2025-05-11",76,35,25,11,26,25
"2025-05-18",92,34,26,11,26,25
"2025-05-25",87,37,27,12,28,26
"2025-06-01",87,37,27,11,27,24
"2025-06-08",78,37,26,11,26,23
"2025-06-15",83,37,26,11,27,24
"2025-06-22",91,39,26,10,28,24
"2025-06-29",100,42,26,11,29,22
