"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2021-12-26",45,33,15,4,34,36
"2022-01-02",52,36,17,3,33,33
"2022-01-09",63,40,15,0,30,38
"2022-01-16",55,35,16,3,32,36
"2022-01-23",54,39,15,2,34,39
"2022-01-30",56,38,18,4,31,33
"2022-02-06",58,41,18,4,30,35
"2022-02-13",61,39,17,3,33,36
"2022-02-20",62,37,16,4,32,34
"2022-02-27",66,37,20,4,32,36
"2022-03-06",65,39,18,4,33,37
"2022-03-13",65,36,16,5,31,35
"2022-03-20",67,38,17,3,34,38
"2022-03-27",70,37,18,3,32,35
"2022-04-03",73,39,17,3,32,36
"2022-04-10",73,40,21,3,34,42
"2022-04-17",78,35,18,3,34,40
"2022-04-24",79,35,20,4,33,39
"2022-05-01",82,39,17,3,33,42
"2022-05-08",94,40,17,4,30,43
"2022-05-15",99,39,19,4,31,45
"2022-05-22",97,37,17,5,32,43
"2022-05-29",100,38,16,3,36,42
"2022-06-05",98,38,18,3,35,44
"2022-06-12",97,39,16,4,32,43
"2022-06-19",96,42,17,3,38,44
"2022-06-26",96,40,17,5,36,46
"2022-07-03",98,41,17,5,36,43
"2022-07-10",88,37,17,7,35,44
"2022-07-17",77,40,19,7,38,44
"2022-07-24",86,37,16,4,36,43
"2022-07-31",80,38,17,4,36,43
"2022-08-07",76,36,17,3,33,44
"2022-08-14",75,37,15,6,33,44
"2022-08-21",75,38,17,5,33,39
"2022-08-28",73,35,16,5,34,41
"2022-09-04",74,38,15,3,35,39
"2022-09-11",70,34,16,5,36,40
"2022-09-18",67,34,15,4,35,38
"2022-09-25",52,29,14,5,30,33
"2022-10-02",57,34,14,4,32,33
"2022-10-09",63,32,14,4,32,36
"2022-10-16",59,33,15,4,31,36
"2022-10-23",62,35,15,6,34,34
"2022-10-30",56,32,15,7,35,37
"2022-11-06",52,31,16,7,33,30
"2022-11-13",48,32,17,7,40,32
"2022-11-20",49,31,21,6,50,31
"2022-11-27",45,26,13,6,35,30
"2022-12-04",47,29,14,5,38,29
"2022-12-11",51,30,13,5,43,32
"2022-12-18",49,34,18,8,53,34
"2022-12-25",52,36,18,8,51,34
"2023-01-01",59,38,17,6,49,33
