"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2023-01-01",57,36,17,5,47,31
"2023-01-08",63,37,17,5,39,33
"2023-01-15",59,40,17,5,39,34
"2023-01-22",62,37,17,4,42,32
"2023-01-29",58,35,17,4,41,33
"2023-02-05",62,35,15,4,40,35
"2023-02-12",58,34,16,4,37,35
"2023-02-19",69,40,17,4,36,38
"2023-02-26",65,36,16,13,39,39
"2023-03-05",71,37,19,23,41,40
"2023-03-12",72,39,14,29,37,39
"2023-03-19",76,40,17,30,41,42
"2023-03-26",76,37,19,29,37,42
"2023-04-02",82,35,21,30,39,41
"2023-04-09",77,37,19,30,40,44
"2023-04-16",87,42,19,30,40,40
"2023-04-23",86,37,18,32,41,45
"2023-04-30",93,45,18,35,42,44
"2023-05-07",88,39,19,33,41,45
"2023-05-14",89,41,18,37,43,46
"2023-05-21",100,43,19,44,42,48
"2023-05-28",98,42,16,37,44,45
"2023-06-04",94,40,16,36,42,48
"2023-06-11",94,36,19,33,38,45
"2023-06-18",86,42,17,31,43,50
"2023-06-25",92,39,19,33,40,45
"2023-07-02",89,42,19,30,41,50
"2023-07-09",83,37,17,31,38,47
"2023-07-16",81,37,17,27,35,45
"2023-07-23",77,39,15,29,41,41
"2023-07-30",75,40,16,29,42,43
"2023-08-06",74,36,17,33,41,43
"2023-08-13",76,38,15,30,41,38
"2023-08-20",76,36,16,27,39,41
"2023-08-27",66,36,13,26,36,36
"2023-09-03",68,38,14,27,41,39
"2023-09-10",72,39,16,30,40,42
"2023-09-17",68,35,18,29,41,41
"2023-09-24",58,36,17,24,38,37
"2023-10-01",64,38,14,26,38,39
"2023-10-08",64,36,14,25,42,36
"2023-10-15",56,37,17,25,38,36
"2023-10-22",58,37,16,25,41,36
"2023-10-29",54,34,13,24,41,36
"2023-11-05",54,32,16,25,42,35
"2023-11-12",55,32,16,27,44,33
"2023-11-19",54,35,22,27,70,33
"2023-11-26",52,29,13,31,46,31
"2023-12-03",47,29,15,26,43,33
"2023-12-10",52,32,16,28,42,33
"2023-12-17",46,33,17,30,51,34
"2023-12-24",54,40,20,30,55,32
"2023-12-31",59,43,16,25,46,36
