Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Blackberry: (Florida),cauliflower: (Florida),Plum: (Florida)
2023-12-31,8,22,2,6,3
2024-01-07,7,25,2,6,2
2024-01-14,8,25,2,6,3
2024-01-21,8,28,2,7,3
2024-01-28,8,31,3,7,3
2024-02-04,7,35,4,6,3
2024-02-11,7,41,4,6,6
2024-02-18,9,48,3,6,3
2024-02-25,9,88,3,6,4
2024-03-03,9,100,3,6,4
2024-03-10,9,45,2,5,4
2024-03-17,9,29,3,6,4
2024-03-24,10,26,3,6,4
2024-03-31,10,21,3,5,4
2024-04-07,11,22,3,6,4
2024-04-14,10,22,4,5,4
2024-04-21,11,23,4,5,4
2024-04-28,11,23,5,5,4
2024-05-05,11,23,4,5,4
2024-05-12,10,23,4,5,4
2024-05-19,12,26,4,5,4
2024-05-26,12,25,4,5,5
2024-06-02,15,23,4,5,5
2024-06-09,11,23,4,5,5
2024-06-16,12,24,4,5,5
2024-06-23,10,22,4,5,4
2024-06-30,11,29,4,5,6
2024-07-07,10,22,3,5,6
2024-07-14,10,21,3,5,6
2024-07-21,10,21,3,5,6
2024-07-28,10,19,2,5,5
2024-08-04,10,20,2,5,4
2024-08-11,14,19,3,4,4
2024-08-18,14,18,3,5,4
2024-08-25,13,17,2,6,4
2024-09-01,12,17,2,5,4
2024-09-08,11,17,2,5,4
2024-09-15,11,16,2,5,4
2024-09-22,9,15,2,5,4
2024-09-29,9,16,2,5,3
2024-10-06,7,14,2,4,3
2024-10-13,9,16,2,4,3
2024-10-20,8,16,2,5,4
2024-10-27,8,16,2,5,3
2024-11-03,7,15,2,4,3
2024-11-10,8,16,2,5,3
2024-11-17,8,16,2,5,4
2024-11-24,8,18,3,4,3
2024-12-01,10,16,2,4,4
2024-12-08,7,19,2,5,4
2024-12-15,7,17,2,4,4
2024-12-22,8,19,2,4,4
2024-12-29,9,21,2,5,3
