"Time","Cucumber","Basil","Coriander","Parsley","Mint","Rosemary"
"2023-12-31",41,24,23,10,16,31
"2024-01-07",44,23,23,9,16,27
"2024-01-14",40,22,24,9,17,25
"2024-01-21",42,22,23,9,17,25
"2024-01-28",42,22,23,9,15,24
"2024-02-04",41,21,23,10,16,23
"2024-02-11",39,22,22,9,15,22
"2024-02-18",45,23,23,9,21,26
"2024-02-25",45,24,22,11,18,24
"2024-03-03",47,23,24,10,19,24
"2024-03-10",50,24,24,10,23,25
"2024-03-17",51,25,25,11,22,26
"2024-03-24",51,25,24,10,22,28
"2024-03-31",49,25,24,10,22,26
"2024-04-07",60,28,24,10,22,26
"2024-04-14",61,31,26,11,24,24
"2024-04-21",63,30,28,12,25,28
"2024-04-28",66,31,26,10,44,26
"2024-05-05",68,33,29,11,28,27
"2024-05-12",73,34,27,10,26,28
"2024-05-19",78,36,29,12,27,27
"2024-05-26",79,38,28,12,30,28
"2024-06-02",93,36,26,10,26,25
"2024-06-09",80,39,26,10,26,24
"2024-06-16",84,39,25,10,28,24
"2024-06-23",83,41,24,10,26,25
"2024-06-30",95,42,26,10,29,25
"2024-07-07",88,41,26,10,26,24
"2024-07-14",89,39,24,10,24,23
"2024-07-21",89,39,23,9,21,24
"2024-07-28",90,38,24,9,22,24
"2024-08-04",88,38,22,9,20,24
"2024-08-11",100,36,23,9,20,25
"2024-08-18",94,36,23,10,21,24
"2024-08-25",83,33,22,9,19,23
"2024-09-01",76,32,23,9,17,24
"2024-09-08",63,30,21,9,19,22
"2024-09-15",58,28,20,9,18,22
"2024-09-22",51,26,20,8,17,24
"2024-09-29",47,26,19,9,16,22
"2024-10-06",45,24,19,9,14,23
"2024-10-13",43,26,20,9,15,24
"2024-10-20",45,23,20,9,16,22
"2024-10-27",42,22,20,8,15,21
"2024-11-03",37,20,17,8,14,21
"2024-11-10",39,21,19,9,17,26
"2024-11-17",41,22,19,9,19,27
"2024-11-24",45,21,18,14,18,42
"2024-12-01",52,19,16,8,18,26
"2024-12-08",41,20,17,9,20,26
"2024-12-15",38,19,18,9,20,29
"2024-12-22",39,22,19,12,20,38
"2024-12-29",48,24,26,11,18,30
