"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2017-01-01",69,41,20,0,31,42
"2017-01-08",70,39,24,0,28,45
"2017-01-15",71,40,24,0,33,45
"2017-01-22",67,42,22,0,36,46
"2017-01-29",65,39,27,0,34,46
"2017-02-05",67,44,24,0,33,42
"2017-02-12",74,40,20,0,39,54
"2017-02-19",69,39,22,0,40,48
"2017-02-26",70,41,23,0,38,44
"2017-03-05",75,42,20,0,37,50
"2017-03-12",76,45,27,0,50,52
"2017-03-19",83,43,23,0,44,56
"2017-03-26",90,44,26,0,45,54
"2017-04-02",83,40,26,0,44,52
"2017-04-09",88,46,25,0,53,52
"2017-04-16",85,38,24,0,44,54
"2017-04-23",81,44,25,0,39,57
"2017-04-30",86,52,24,0,45,55
"2017-05-07",91,46,25,0,48,60
"2017-05-14",90,43,29,0,55,58
"2017-05-21",100,44,25,0,61,59
"2017-05-28",100,40,24,0,61,55
"2017-06-04",94,46,24,0,60,71
"2017-06-11",96,46,26,0,53,61
"2017-06-18",92,49,27,0,69,55
"2017-06-25",88,50,28,0,68,61
"2017-07-02",95,48,27,0,68,59
"2017-07-09",84,50,24,0,56,60
"2017-07-16",83,42,24,0,49,57
"2017-07-23",88,46,28,0,52,56
"2017-07-30",83,43,26,0,51,57
"2017-08-06",85,45,25,0,51,51
"2017-08-13",85,43,25,0,48,52
"2017-08-20",80,47,23,0,48,51
"2017-08-27",70,39,24,0,47,51
"2017-09-03",54,27,15,0,44,35
"2017-09-10",47,28,12,0,35,34
"2017-09-17",64,37,21,0,37,44
"2017-09-24",63,37,17,0,36,40
"2017-10-01",57,43,22,0,38,43
"2017-10-08",74,34,21,0,47,43
"2017-10-15",66,38,23,0,41,44
"2017-10-22",70,38,20,0,40,43
"2017-10-29",60,37,22,0,32,47
"2017-11-05",68,37,20,0,37,49
"2017-11-12",63,41,25,0,43,42
"2017-11-19",57,33,28,0,66,39
"2017-11-26",56,34,24,0,35,39
"2017-12-03",57,38,23,0,37,44
"2017-12-10",53,35,20,0,37,45
"2017-12-17",59,38,21,0,40,43
"2017-12-24",58,37,24,0,54,48
"2017-12-31",60,43,20,0,42,49
