"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2020-06-28",100,51,25,0,30,57
"2020-07-05",80,48,21,0,29,49
"2020-07-12",86,49,24,0,33,53
"2020-07-19",83,45,23,0,31,54
"2020-07-26",83,46,22,0,29,55
"2020-08-02",79,45,20,0,29,50
"2020-08-09",82,43,19,0,28,47
"2020-08-16",72,41,18,0,30,47
"2020-08-23",62,41,18,0,26,45
"2020-08-30",69,37,18,0,26,44
"2020-09-06",70,43,19,0,26,44
"2020-09-13",57,37,18,0,29,39
"2020-09-20",57,38,15,0,25,42
"2020-09-27",62,38,18,0,24,38
"2020-10-04",57,38,17,0,26,38
"2020-10-11",56,36,17,0,26,41
"2020-10-18",60,34,20,0,26,39
"2020-10-25",61,32,17,0,25,36
"2020-11-01",42,30,12,0,20,25
"2020-11-08",52,33,15,0,25,33
"2020-11-15",56,35,17,0,28,30
"2020-11-22",50,33,20,0,47,34
"2020-11-29",42,29,14,0,27,30
"2020-12-06",47,32,14,0,27,31
"2020-12-13",49,31,14,0,30,30
"2020-12-20",45,35,19,0,47,31
"2020-12-27",59,35,18,0,33,34
"2021-01-03",52,38,19,0,27,34
"2021-01-10",53,40,17,0,25,34
"2021-01-17",54,41,17,0,27,38
"2021-01-24",57,41,17,0,28,37
"2021-01-31",56,42,19,0,25,39
"2021-02-07",56,44,19,0,26,38
"2021-02-14",57,39,17,0,26,41
"2021-02-21",58,40,18,0,29,43
"2021-02-28",61,42,19,0,28,38
"2021-03-07",61,36,19,0,30,40
"2021-03-14",64,39,18,0,28,35
"2021-03-21",64,38,21,3,29,44
"2021-03-28",71,40,21,5,32,41
"2021-04-04",70,39,19,5,31,44
"2021-04-11",66,42,19,5,24,42
"2021-04-18",64,39,17,5,29,43
"2021-04-25",74,36,17,51,29,46
"2021-05-02",76,43,19,9,31,45
"2021-05-09",74,37,17,4,30,39
"2021-05-16",80,39,19,6,30,46
"2021-05-23",79,41,15,6,31,45
"2021-05-30",85,38,18,5,30,47
"2021-06-06",78,39,15,6,29,46
"2021-06-13",80,36,18,6,26,44
"2021-06-20",77,34,17,5,27,44
"2021-06-27",77,36,16,7,27,41
