"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2018-12-30",52,36,20,0,28,34
"2019-01-06",60,39,18,0,26,34
"2019-01-13",56,39,20,0,23,34
"2019-01-20",51,38,16,0,22,31
"2019-01-27",59,37,18,0,25,30
"2019-02-03",54,39,17,0,22,33
"2019-02-10",54,34,15,0,22,31
"2019-02-17",58,39,18,0,25,34
"2019-02-24",53,34,16,0,24,33
"2019-03-03",53,34,18,0,24,31
"2019-03-10",62,34,17,0,27,32
"2019-03-17",59,37,18,0,26,30
"2019-03-24",61,40,20,0,25,36
"2019-03-31",63,42,16,0,26,34
"2019-04-07",64,43,20,0,27,35
"2019-04-14",67,39,17,0,28,36
"2019-04-21",64,33,19,0,27,37
"2019-04-28",73,41,18,0,28,33
"2019-05-05",66,43,17,0,25,38
"2019-05-12",69,40,19,0,25,40
"2019-05-19",80,38,17,0,23,41
"2019-05-26",81,40,21,0,25,37
"2019-06-02",74,42,16,0,23,42
"2019-06-09",67,40,18,0,26,45
"2019-06-16",72,42,19,0,27,36
"2019-06-23",72,43,16,0,26,37
"2019-06-30",99,39,18,0,27,43
"2019-07-07",71,39,18,0,26,36
"2019-07-14",75,38,19,0,27,40
"2019-07-21",71,43,18,0,24,40
"2019-07-28",66,37,18,0,27,42
"2019-08-04",100,38,17,0,25,34
"2019-08-11",61,38,18,0,24,41
"2019-08-18",58,34,16,0,23,35
"2019-08-25",55,30,15,0,17,30
"2019-09-01",50,32,15,0,19,31
"2019-09-08",55,30,15,0,20,34
"2019-09-15",54,34,16,0,22,30
"2019-09-22",53,34,14,0,18,31
"2019-09-29",57,36,14,0,24,33
"2019-10-06",51,33,16,0,22,31
"2019-10-13",49,34,14,0,23,32
"2019-10-20",55,35,15,0,21,33
"2019-10-27",51,28,15,0,22,27
"2019-11-03",52,31,15,0,21,33
"2019-11-10",48,34,16,0,24,28
"2019-11-17",46,28,16,0,26,28
"2019-11-24",47,32,20,0,45,26
"2019-12-01",41,29,13,0,23,25
"2019-12-08",42,27,15,0,25,26
"2019-12-15",45,29,13,0,26,26
"2019-12-22",44,33,20,0,41,29
"2019-12-29",53,38,19,0,27,30
