"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2021-06-27",71,33,15,6,25,38
"2021-07-04",61,34,15,5,24,37
"2021-07-11",63,31,16,5,26,40
"2021-07-18",64,32,16,5,30,40
"2021-07-25",60,33,15,4,27,40
"2021-08-01",57,35,16,3,29,36
"2021-08-08",56,36,15,3,27,39
"2021-08-15",59,33,15,4,26,40
"2021-08-22",54,36,14,4,23,35
"2021-08-29",51,34,13,5,26,37
"2021-09-05",57,31,16,4,28,37
"2021-09-12",51,27,14,5,26,34
"2021-09-19",50,36,15,3,22,35
"2021-09-26",57,35,13,3,22,35
"2021-10-03",56,34,13,5,22,40
"2021-10-10",55,33,15,3,24,33
"2021-10-17",54,30,13,4,24,33
"2021-10-24",48,31,16,4,24,31
"2021-10-31",48,31,15,5,29,32
"2021-11-07",44,32,14,3,28,35
"2021-11-14",48,30,13,3,31,31
"2021-11-21",42,27,18,3,43,30
"2021-11-28",42,29,12,3,31,27
"2021-12-05",48,26,12,3,27,30
"2021-12-12",45,30,13,3,31,29
"2021-12-19",48,32,17,4,41,33
"2021-12-26",45,33,15,4,34,36
"2022-01-02",52,36,17,3,33,33
"2022-01-09",63,40,15,0,30,38
"2022-01-16",55,35,16,3,32,36
"2022-01-23",54,39,15,2,34,39
"2022-01-30",56,38,18,4,31,33
"2022-02-06",58,41,18,4,30,35
"2022-02-13",61,39,17,3,33,36
"2022-02-20",62,37,16,4,32,34
"2022-02-27",66,37,20,4,32,36
"2022-03-06",65,39,18,4,33,37
"2022-03-13",65,36,16,5,31,35
"2022-03-20",67,38,17,3,34,38
"2022-03-27",70,37,18,3,32,35
"2022-04-03",73,39,17,3,32,36
"2022-04-10",73,40,21,3,34,42
"2022-04-17",78,35,18,3,34,40
"2022-04-24",79,35,20,4,33,39
"2022-05-01",82,39,17,3,33,42
"2022-05-08",94,40,17,4,30,43
"2022-05-15",99,39,19,4,31,45
"2022-05-22",97,37,17,5,32,43
"2022-05-29",100,38,16,3,36,42
"2022-06-05",98,38,18,3,35,44
"2022-06-12",97,39,16,4,32,43
"2022-06-19",96,42,17,3,38,44
"2022-06-26",96,40,17,5,36,46
