"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2017-06-25",90,52,29,0,70,63
"2017-07-02",98,50,28,0,70,61
"2017-07-09",87,52,25,0,58,62
"2017-07-16",85,43,25,0,51,59
"2017-07-23",91,47,29,0,54,58
"2017-07-30",86,45,27,0,53,59
"2017-08-06",88,46,25,0,53,53
"2017-08-13",88,44,26,0,50,54
"2017-08-20",83,48,23,0,50,53
"2017-08-27",73,40,25,0,49,53
"2017-09-03",56,28,15,0,45,36
"2017-09-10",49,29,12,0,36,35
"2017-09-17",66,38,22,0,38,45
"2017-09-24",65,39,18,0,37,41
"2017-10-01",59,44,23,0,40,45
"2017-10-08",77,35,22,0,49,44
"2017-10-15",68,39,23,0,42,46
"2017-10-22",73,39,21,0,42,45
"2017-10-29",62,39,22,0,33,49
"2017-11-05",70,38,20,0,38,51
"2017-11-12",65,42,25,0,44,43
"2017-11-19",59,34,28,0,68,40
"2017-11-26",58,35,24,0,37,40
"2017-12-03",59,39,23,0,38,46
"2017-12-10",54,36,21,0,38,46
"2017-12-17",61,39,22,0,42,45
"2017-12-24",60,38,25,0,55,50
"2017-12-31",62,45,20,0,43,51
"2018-01-07",69,47,23,0,40,53
"2018-01-14",70,52,21,0,42,46
"2018-01-21",73,44,27,0,42,55
"2018-01-28",75,46,26,0,35,44
"2018-02-04",68,46,25,0,39,47
"2018-02-11",72,44,26,0,37,49
"2018-02-18",73,44,24,0,35,53
"2018-02-25",68,43,26,0,34,49
"2018-03-04",69,44,23,0,31,49
"2018-03-11",69,44,26,0,33,46
"2018-03-18",71,48,25,0,35,49
"2018-03-25",80,51,28,0,36,55
"2018-04-01",79,42,25,0,34,50
"2018-04-08",90,52,28,0,33,56
"2018-04-15",88,47,24,0,36,54
"2018-04-22",87,49,26,0,33,58
"2018-04-29",90,49,24,0,31,53
"2018-05-06",96,48,27,0,35,59
"2018-05-13",91,47,21,0,33,53
"2018-05-20",92,45,21,0,38,55
"2018-05-27",97,47,22,0,33,53
"2018-06-03",92,46,24,0,37,54
"2018-06-10",94,45,27,0,37,59
"2018-06-17",97,46,28,0,31,50
"2018-06-24",100,51,24,0,33,57
"2018-07-01",99,52,26,0,31,55
