"Time","Cucumber","Coriander","Parsley","Mint","Rosemary","Basil"
"2019-12-29",43,30,15,0,21,24
"2020-01-05",43,32,12,0,18,23
"2020-01-12",45,30,15,0,18,23
"2020-01-19",40,29,14,0,20,25
"2020-01-26",40,29,12,0,17,25
"2020-02-02",44,26,13,0,16,24
"2020-02-09",44,29,14,0,19,24
"2020-02-16",44,30,13,0,18,24
"2020-02-23",41,29,11,0,22,24
"2020-03-01",40,28,15,0,19,26
"2020-03-08",40,27,12,0,20,25
"2020-03-15",40,27,14,0,22,29
"2020-03-22",55,38,19,0,27,34
"2020-03-29",61,38,18,0,28,37
"2020-04-05",80,45,24,0,31,40
"2020-04-12",80,41,23,0,31,45
"2020-04-19",96,51,23,0,30,47
"2020-04-26",100,54,22,0,33,56
"2020-05-03",95,59,22,0,33,50
"2020-05-10",86,45,23,0,32,46
"2020-05-17",93,45,23,0,30,47
"2020-05-24",90,41,20,0,29,48
"2020-05-31",79,41,21,0,27,46
"2020-06-07",88,39,16,0,25,44
"2020-06-14",85,41,20,0,28,46
"2020-06-21",72,38,19,0,26,42
"2020-06-28",82,41,20,0,25,46
"2020-07-05",66,39,18,0,24,40
"2020-07-12",70,40,19,0,27,43
"2020-07-19",68,37,19,0,25,44
"2020-07-26",68,38,18,0,23,45
"2020-08-02",65,37,17,0,24,41
"2020-08-09",67,35,15,0,23,39
"2020-08-16",58,33,15,0,24,39
"2020-08-23",51,34,15,0,21,37
"2020-08-30",57,30,15,0,21,36
"2020-09-06",57,35,16,0,21,36
"2020-09-13",46,31,15,0,24,32
"2020-09-20",47,31,12,0,21,34
"2020-09-27",51,31,15,0,20,31
"2020-10-04",47,31,14,0,22,31
"2020-10-11",46,29,14,0,21,33
"2020-10-18",49,28,16,0,21,32
"2020-10-25",50,26,14,0,20,30
"2020-11-01",34,24,10,0,17,20
"2020-11-08",42,27,12,0,20,27
"2020-11-15",46,29,14,0,23,24
"2020-11-22",40,27,16,0,38,28
"2020-11-29",35,24,12,0,22,24
"2020-12-06",38,26,11,0,22,25
"2020-12-13",40,25,11,0,25,25
"2020-12-20",37,29,16,0,38,25
"2020-12-27",48,29,15,0,27,28
