"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2021-06-27",5,9,8,4,4
"2021-07-04",5,9,9,4,3
"2021-07-11",5,9,9,4,3
"2021-07-18",5,9,9,5,4
"2021-07-25",5,9,9,5,3
"2021-08-01",4,8,9,6,3
"2021-08-08",4,8,9,7,3
"2021-08-15",4,9,9,9,4
"2021-08-22",4,9,9,12,4
"2021-08-29",4,9,8,16,3
"2021-09-05",4,8,8,18,4
"2021-09-12",4,9,8,20,3
"2021-09-19",4,8,8,27,4
"2021-09-26",4,9,8,38,4
"2021-10-03",4,9,8,53,4
"2021-10-10",4,9,8,65,4
"2021-10-17",4,9,8,77,4
"2021-10-24",4,10,7,100,3
"2021-10-31",4,11,7,44,4
"2021-11-07",3,10,7,18,4
"2021-11-14",4,9,6,20,4
"2021-11-21",3,10,6,41,4
"2021-11-28",3,8,7,9,3
"2021-12-05",4,9,6,6,4
"2021-12-12",3,10,6,6,4
"2021-12-19",4,11,6,8,4
"2021-12-26",3,8,7,5,6
"2022-01-02",4,9,9,5,5
"2022-01-09",5,9,9,4,6
"2022-01-16",4,9,9,4,5
"2022-01-23",4,10,9,4,6
"2022-01-30",4,10,9,4,6
"2022-02-06",4,10,9,4,5
"2022-02-13",5,10,15,3,5
"2022-02-20",5,9,10,4,5
"2022-02-27",5,9,9,4,6
"2022-03-06",5,9,9,4,8
"2022-03-13",5,9,8,4,27
"2022-03-20",5,9,9,4,8
"2022-03-27",5,12,9,4,5
"2022-04-03",5,10,9,4,5
"2022-04-10",6,9,10,4,5
"2022-04-17",6,9,8,4,5
"2022-04-24",6,9,9,4,5
"2022-05-01",6,9,9,4,4
"2022-05-08",7,9,9,3,4
"2022-05-15",8,10,9,4,4
"2022-05-22",7,22,9,3,4
"2022-05-29",8,12,9,4,4
"2022-06-05",7,11,9,4,4
"2022-06-12",7,11,10,4,4
"2022-06-19",7,11,10,4,4
"2022-06-26",7,11,10,4,4
