"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2022-06-26",8,12,11,5,4
"2022-07-03",8,12,11,5,4
"2022-07-10",7,12,12,5,4
"2022-07-17",6,12,11,6,4
"2022-07-24",7,11,12,6,4
"2022-07-31",7,11,12,8,4
"2022-08-07",6,12,11,9,4
"2022-08-14",6,11,12,13,4
"2022-08-21",6,12,12,15,5
"2022-08-28",6,12,11,19,4
"2022-09-04",6,11,10,21,4
"2022-09-11",6,11,9,22,5
"2022-09-18",5,11,9,27,5
"2022-09-25",4,10,8,24,4
"2022-10-02",5,11,11,51,5
"2022-10-09",5,12,9,65,5
"2022-10-16",5,11,9,86,5
"2022-10-23",5,12,9,100,5
"2022-10-30",5,12,8,63,4
"2022-11-06",4,12,8,22,5
"2022-11-13",4,12,7,21,4
"2022-11-20",4,13,6,45,5
"2022-11-27",4,10,6,10,4
"2022-12-04",4,11,6,7,4
"2022-12-11",4,13,6,7,4
"2022-12-18",4,14,7,10,5
"2022-12-25",4,11,7,6,5
"2023-01-01",5,11,8,5,7
"2023-01-08",5,12,9,4,6
"2023-01-15",5,12,9,4,6
"2023-01-22",5,12,9,4,5
"2023-01-29",5,12,9,4,6
"2023-02-05",5,12,9,4,6
"2023-02-12",5,12,9,4,5
"2023-02-19",6,12,9,4,6
"2023-02-26",5,12,9,4,6
"2023-03-05",6,12,9,4,8
"2023-03-12",6,12,10,4,28
"2023-03-19",6,12,9,4,10
"2023-03-26",7,12,9,4,6
"2023-04-02",7,12,10,4,6
"2023-04-09",7,11,9,4,6
"2023-04-16",7,12,10,4,6
"2023-04-23",7,13,10,4,6
"2023-04-30",8,12,10,4,5
"2023-05-07",7,12,10,4,5
"2023-05-14",8,12,10,4,5
"2023-05-21",8,13,10,4,5
"2023-05-28",8,12,10,4,5
"2023-06-04",8,13,10,5,6
"2023-06-11",8,13,10,4,5
"2023-06-18",7,13,10,5,5
"2023-06-25",8,13,10,5,4
