"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2016-06-26",5,8,7,2,3
"2016-07-03",5,7,8,2,2
"2016-07-10",5,7,7,2,3
"2016-07-17",4,8,7,3,3
"2016-07-24",5,8,7,3,3
"2016-07-31",5,7,7,3,3
"2016-08-07",4,7,7,4,3
"2016-08-14",4,7,7,5,3
"2016-08-21",4,8,8,5,3
"2016-08-28",3,7,7,8,3
"2016-09-04",4,7,7,11,3
"2016-09-11",4,7,7,13,3
"2016-09-18",3,8,7,17,3
"2016-09-25",4,8,6,22,4
"2016-10-02",3,7,5,27,3
"2016-10-09",3,8,6,48,3
"2016-10-16",3,8,6,72,4
"2016-10-23",3,8,6,100,4
"2016-10-30",3,10,5,62,4
"2016-11-06",3,10,5,16,4
"2016-11-13",3,10,5,20,3
"2016-11-20",3,12,5,48,4
"2016-11-27",3,10,5,8,3
"2016-12-04",3,12,5,6,3
"2016-12-11",3,14,5,6,3
"2016-12-18",3,18,5,8,3
"2016-12-25",3,10,6,5,4
"2017-01-01",4,10,7,4,6
"2017-01-08",4,10,8,4,5
"2017-01-15",4,10,7,3,5
"2017-01-22",4,11,9,3,5
"2017-01-29",3,10,9,3,5
"2017-02-05",4,11,10,3,5
"2017-02-12",4,10,7,3,5
"2017-02-19",4,10,7,3,7
"2017-02-26",4,10,7,3,6
"2017-03-05",4,11,7,3,8
"2017-03-12",4,11,7,3,23
"2017-03-19",4,10,7,3,9
"2017-03-26",5,11,8,3,6
"2017-04-02",4,11,7,3,5
"2017-04-09",5,12,7,3,5
"2017-04-16",5,10,7,3,4
"2017-04-23",4,10,8,3,5
"2017-04-30",5,10,9,3,4
"2017-05-07",5,10,9,3,4
"2017-05-14",5,10,9,3,4
"2017-05-21",5,11,8,3,4
"2017-05-28",5,11,8,3,4
"2017-06-04",5,11,8,3,4
"2017-06-11",5,10,9,3,4
"2017-06-18",5,11,8,3,4
"2017-06-25",5,12,9,3,4
