"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2017-12-31",3,11,8,5,7
"2018-01-07",4,11,9,4,6
"2018-01-14",4,11,9,4,5
"2018-01-21",4,12,9,4,5
"2018-01-28",4,12,9,4,5
"2018-02-04",4,12,10,3,5
"2018-02-11",4,11,9,3,5
"2018-02-18",4,10,9,3,5
"2018-02-25",4,10,9,2,4
"2018-03-04",4,10,9,3,5
"2018-03-11",4,9,8,2,22
"2018-03-18",4,9,8,3,10
"2018-03-25",4,10,8,3,5
"2018-04-01",4,11,7,3,4
"2018-04-08",5,10,8,3,4
"2018-04-15",5,9,9,3,4
"2018-04-22",5,10,8,3,4
"2018-04-29",5,10,10,3,4
"2018-05-06",5,10,10,3,4
"2018-05-13",5,9,9,3,3
"2018-05-20",5,10,8,3,4
"2018-05-27",5,9,9,3,3
"2018-06-03",5,10,9,3,3
"2018-06-10",5,10,10,3,4
"2018-06-17",5,10,9,3,3
"2018-06-24",5,10,10,3,4
"2018-07-01",5,11,10,3,4
"2018-07-08",5,10,10,3,3
"2018-07-15",5,11,10,3,4
"2018-07-22",5,11,10,3,4
"2018-07-29",5,11,11,4,4
"2018-08-05",4,10,10,4,4
"2018-08-12",4,10,10,5,4
"2018-08-19",5,10,9,7,4
"2018-08-26",4,10,10,10,3
"2018-09-02",4,10,9,12,4
"2018-09-09",4,10,9,14,3
"2018-09-16",4,10,9,18,4
"2018-09-23",4,10,8,22,4
"2018-09-30",4,10,8,41,4
"2018-10-07",4,9,7,54,4
"2018-10-14",4,10,8,70,4
"2018-10-21",4,9,7,95,4
"2018-10-28",3,10,7,100,4
"2018-11-04",3,11,7,16,4
"2018-11-11",4,10,7,17,4
"2018-11-18",4,11,6,26,4
"2018-11-25",3,9,6,7,4
"2018-12-02",3,10,6,5,4
"2018-12-09",3,11,6,5,3
"2018-12-16",3,13,6,5,4
"2018-12-23",4,11,7,5,4
"2018-12-30",4,9,9,3,5
