"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2024-12-29",5,13,9,6,7
"2025-01-05",6,14,10,5,6
"2025-01-12",6,14,10,5,6
"2025-01-19",6,14,10,5,7
"2025-01-26",6,13,10,5,6
"2025-02-02",6,14,11,4,5
"2025-02-09",6,13,10,4,5
"2025-02-16",6,13,10,4,6
"2025-02-23",6,14,10,5,6
"2025-03-02",6,13,11,5,6
"2025-03-09",6,14,10,5,11
"2025-03-16",7,14,11,5,25
"2025-03-23",7,14,11,5,6
"2025-03-30",7,13,11,5,6
"2025-04-06",7,14,11,5,5
"2025-04-13",7,14,10,5,5
"2025-04-20",7,13,10,5,5
"2025-04-27",8,13,10,5,5
"2025-05-04",8,13,11,6,5
"2025-05-11",8,13,11,5,5
"2025-05-18",11,14,11,5,4
"2025-05-25",10,14,10,6,5
"2025-06-01",9,14,10,5,5
"2025-06-08",8,14,11,5,5
"2025-06-15",8,13,11,5,4
"2025-06-22",8,14,11,6,4
"2025-06-29",8,15,11,6,5
"2025-07-06",8,15,11,7,5
"2025-07-13",8,15,11,7,5
"2025-07-20",8,15,11,9,5
"2025-07-27",7,15,12,11,5
"2025-08-03",7,15,11,12,4
"2025-08-10",6,15,10,14,5
"2025-08-17",6,14,11,19,5
"2025-08-24",6,14,11,23,5
"2025-08-31",6,15,11,26,5
"2025-09-07",5,14,10,25,5
"2025-09-14",6,14,10,28,5
"2025-09-21",6,14,10,32,5
"2025-09-28",5,14,10,47,5
"2025-10-05",6,14,9,59,5
"2025-10-12",6,15,9,76,5
"2025-10-19",5,15,10,80,5
"2025-10-26",5,16,10,100,6
"2025-11-02",5,17,9,29,6
"2025-11-09",5,16,8,23,6
"2025-11-16",5,16,9,25,5
"2025-11-23",5,17,8,48,5
"2025-11-30",4,15,9,12,4
"2025-12-07",5,17,8,9,6
"2025-12-14",4,18,8,8,5
"2025-12-21",5,19,9,11,5
"2025-12-28",6,15,10,8,8
