Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Guava: (Florida),papaya: (Florida),Banana: (Florida)
2024-12-29,12,29,4,6,44
2025-01-05,13,30,4,6,45
2025-01-12,13,36,3,6,45
2025-01-19,13,40,4,7,46
2025-01-26,13,41,4,7,44
2025-02-02,14,44,4,7,44
2025-02-09,13,57,5,6,47
2025-02-16,13,45,4,7,47
2025-02-23,14,84,5,7,50
2025-03-02,14,100,5,7,47
2025-03-09,14,48,5,7,45
2025-03-16,15,41,5,6,52
2025-03-23,16,37,6,7,51
2025-03-30,15,35,6,6,49
2025-04-06,17,31,5,7,49
2025-04-13,16,35,6,8,50
2025-04-20,16,33,6,7,52
2025-04-27,19,33,5,8,46
2025-05-04,17,36,6,7,46
2025-05-11,18,32,6,7,50
2025-05-18,24,31,5,7,48
2025-05-25,21,33,6,7,51
2025-06-01,19,32,6,7,47
2025-06-08,18,37,5,7,49
2025-06-15,18,31,5,7,48
2025-06-22,18,31,5,8,51
2025-06-29,18,33,5,8,52
2025-07-06,18,31,6,17,51
2025-07-13,17,29,5,14,52
2025-07-20,17,31,6,8,55
2025-07-27,17,37,6,8,54
2025-08-03,15,33,6,7,48
2025-08-10,14,33,6,7,48
2025-08-17,14,31,6,6,50
2025-08-24,14,29,6,8,55
2025-08-31,14,29,5,7,56
2025-09-07,12,27,5,6,55
2025-09-14,13,27,5,6,55
2025-09-21,13,26,5,7,52
2025-09-28,11,27,5,7,50
2025-10-05,12,26,5,6,53
2025-10-12,13,26,5,6,68
2025-10-19,11,28,5,7,57
2025-10-26,11,26,5,6,53
2025-11-02,11,24,4,7,52
2025-11-09,11,26,5,7,52
2025-11-16,10,28,5,6,53
2025-11-23,10,30,5,7,62
2025-11-30,10,25,4,6,49
2025-12-07,10,30,5,6,49
2025-12-14,9,28,4,6,51
2025-12-21,10,30,6,7,56
2025-12-28,13,31,5,7,54
