"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2017-01-01",4,10,7,4,6
"2017-01-08",4,10,8,4,5
"2017-01-15",4,10,8,3,5
"2017-01-22",4,11,9,3,5
"2017-01-29",4,11,9,3,5
"2017-02-05",4,11,10,3,5
"2017-02-12",4,10,7,3,5
"2017-02-19",4,10,7,3,7
"2017-02-26",4,10,7,3,6
"2017-03-05",4,11,7,3,8
"2017-03-12",4,11,7,3,23
"2017-03-19",4,11,7,3,9
"2017-03-26",5,11,8,3,6
"2017-04-02",4,11,7,3,5
"2017-04-09",5,12,7,3,5
"2017-04-16",5,10,7,3,4
"2017-04-23",4,10,8,3,5
"2017-04-30",5,10,9,3,4
"2017-05-07",5,10,9,3,4
"2017-05-14",5,10,9,3,4
"2017-05-21",5,11,8,3,4
"2017-05-28",5,11,8,3,4
"2017-06-04",5,11,8,3,4
"2017-06-11",5,10,8,3,4
"2017-06-18",5,11,8,3,4
"2017-06-25",5,12,9,3,4
"2017-07-02",5,12,9,3,4
"2017-07-09",5,11,9,3,4
"2017-07-16",4,11,9,5,4
"2017-07-23",5,12,10,4,4
"2017-07-30",5,13,10,5,4
"2017-08-06",5,12,10,5,4
"2017-08-13",5,11,10,7,4
"2017-08-20",4,11,10,7,4
"2017-08-27",4,11,8,11,4
"2017-09-03",3,9,6,10,3
"2017-09-10",3,9,8,11,3
"2017-09-17",3,11,10,20,3
"2017-09-24",3,11,7,22,4
"2017-10-01",3,12,6,37,4
"2017-10-08",4,11,6,52,4
"2017-10-15",4,12,6,75,5
"2017-10-22",4,12,6,100,4
"2017-10-29",3,12,6,95,4
"2017-11-05",4,13,6,18,4
"2017-11-12",3,11,6,20,4
"2017-11-19",3,12,5,33,3
"2017-11-26",3,9,5,7,3
"2017-12-03",3,12,6,7,4
"2017-12-10",3,14,6,6,3
"2017-12-17",3,18,6,7,4
"2017-12-24",3,13,6,6,4
"2017-12-31",3,10,8,4,6
