"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2020-06-28",6,10,9,3,3
"2020-07-05",5,9,9,3,3
"2020-07-12",5,9,9,3,3
"2020-07-19",5,10,9,4,3
"2020-07-26",5,10,10,4,3
"2020-08-02",5,10,10,5,3
"2020-08-09",5,10,10,6,3
"2020-08-16",4,9,10,7,3
"2020-08-23",4,9,9,10,3
"2020-08-30",4,9,9,12,3
"2020-09-06",4,9,9,15,3
"2020-09-13",3,9,9,16,3
"2020-09-20",3,9,8,22,3
"2020-09-27",4,9,8,33,3
"2020-10-04",4,9,7,46,3
"2020-10-11",3,9,7,54,3
"2020-10-18",4,9,7,70,3
"2020-10-25",4,9,7,100,3
"2020-11-01",3,7,5,16,2
"2020-11-08",3,8,6,13,3
"2020-11-15",3,9,7,14,3
"2020-11-22",3,9,6,21,3
"2020-11-29",3,8,5,7,3
"2020-12-06",3,9,5,5,3
"2020-12-13",3,11,5,5,3
"2020-12-20",3,12,5,6,3
"2020-12-27",4,8,6,3,4
"2021-01-03",3,8,7,3,4
"2021-01-10",3,8,8,3,5
"2021-01-17",3,9,8,3,5
"2021-01-24",3,9,8,3,5
"2021-01-31",3,9,9,3,5
"2021-02-07",3,9,10,3,4
"2021-02-14",3,9,8,3,5
"2021-02-21",4,9,8,3,5
"2021-02-28",4,8,8,3,5
"2021-03-07",4,7,8,3,7
"2021-03-14",4,7,8,3,21
"2021-03-21",4,7,8,3,5
"2021-03-28",4,8,7,3,4
"2021-04-04",4,7,7,3,4
"2021-04-11",4,8,7,3,4
"2021-04-18",4,7,7,3,3
"2021-04-25",5,8,8,3,3
"2021-05-02",5,7,8,3,3
"2021-05-09",5,7,7,3,3
"2021-05-16",5,7,7,3,3
"2021-05-23",5,7,7,3,3
"2021-05-30",5,8,8,3,3
"2021-06-06",5,7,7,3,3
"2021-06-13",5,8,8,3,3
"2021-06-20",5,7,7,3,3
"2021-06-27",5,8,7,3,3
