"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2019-12-29",3,8,7,3,4
"2020-01-05",3,9,7,3,3
"2020-01-12",3,8,8,3,3
"2020-01-19",3,15,8,3,4
"2020-01-26",3,12,8,3,3
"2020-02-02",3,12,8,2,3
"2020-02-09",3,9,7,2,3
"2020-02-16",3,9,7,2,3
"2020-02-23",3,9,7,2,3
"2020-03-01",3,8,7,2,4
"2020-03-08",3,7,6,2,7
"2020-03-15",3,8,6,2,18
"2020-03-22",4,9,7,3,5
"2020-03-29",5,9,7,3,4
"2020-04-05",6,11,8,4,5
"2020-04-12",6,10,8,3,5
"2020-04-19",7,10,9,3,5
"2020-04-26",7,11,10,3,4
"2020-05-03",7,10,11,3,4
"2020-05-10",6,10,10,3,4
"2020-05-17",7,10,10,3,4
"2020-05-24",7,10,9,3,3
"2020-05-31",6,9,8,3,3
"2020-06-07",7,10,9,3,3
"2020-06-14",6,10,9,3,3
"2020-06-21",5,9,8,3,3
"2020-06-28",6,10,9,3,3
"2020-07-05",5,9,9,3,3
"2020-07-12",5,9,9,3,3
"2020-07-19",5,10,9,4,3
"2020-07-26",5,10,10,4,3
"2020-08-02",5,9,10,5,3
"2020-08-09",5,10,10,5,3
"2020-08-16",4,9,10,7,3
"2020-08-23",4,9,9,10,3
"2020-08-30",4,9,9,12,3
"2020-09-06",4,9,9,15,3
"2020-09-13",3,9,9,16,3
"2020-09-20",3,9,8,22,3
"2020-09-27",4,9,8,33,3
"2020-10-04",3,9,7,46,3
"2020-10-11",3,9,7,54,3
"2020-10-18",4,9,7,70,3
"2020-10-25",4,9,7,100,3
"2020-11-01",3,7,5,16,2
"2020-11-08",3,8,6,13,3
"2020-11-15",3,9,7,14,3
"2020-11-22",3,9,6,21,3
"2020-11-29",3,8,5,7,3
"2020-12-06",3,9,5,5,3
"2020-12-13",3,11,5,5,3
"2020-12-20",3,12,5,6,3
"2020-12-27",4,8,6,3,4
