"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2021-12-26",4,8,7,5,6
"2022-01-02",4,9,9,5,5
"2022-01-09",5,10,10,5,6
"2022-01-16",4,10,9,4,6
"2022-01-23",4,11,9,4,6
"2022-01-30",5,11,9,5,6
"2022-02-06",5,11,10,4,6
"2022-02-13",5,11,16,4,6
"2022-02-20",5,10,10,4,6
"2022-02-27",5,10,10,4,6
"2022-03-06",5,9,10,4,9
"2022-03-13",5,10,9,4,28
"2022-03-20",5,10,10,4,8
"2022-03-27",6,12,9,4,5
"2022-04-03",6,10,10,4,5
"2022-04-10",6,10,10,4,5
"2022-04-17",6,10,9,4,5
"2022-04-24",6,10,10,4,5
"2022-05-01",7,10,10,4,4
"2022-05-08",8,10,10,4,4
"2022-05-15",8,10,10,4,4
"2022-05-22",8,23,10,4,4
"2022-05-29",8,13,10,4,4
"2022-06-05",8,12,10,4,4
"2022-06-12",8,12,10,4,4
"2022-06-19",8,12,11,5,4
"2022-06-26",8,12,11,5,4
"2022-07-03",8,12,11,4,4
"2022-07-10",7,12,11,5,4
"2022-07-17",6,12,11,6,4
"2022-07-24",7,11,12,6,4
"2022-07-31",7,11,12,8,4
"2022-08-07",6,12,11,9,4
"2022-08-14",6,11,12,13,4
"2022-08-21",6,12,12,15,5
"2022-08-28",6,11,11,19,4
"2022-09-04",6,11,10,21,4
"2022-09-11",6,11,9,22,5
"2022-09-18",5,11,9,27,5
"2022-09-25",4,10,8,24,4
"2022-10-02",5,11,11,52,5
"2022-10-09",5,11,9,64,5
"2022-10-16",5,11,9,85,5
"2022-10-23",5,12,8,100,5
"2022-10-30",5,12,7,63,4
"2022-11-06",4,12,8,22,5
"2022-11-13",4,12,7,21,4
"2022-11-20",4,13,6,45,5
"2022-11-27",4,10,7,10,4
"2022-12-04",4,11,6,7,4
"2022-12-11",4,13,6,7,4
"2022-12-18",4,13,7,9,5
"2022-12-25",4,11,7,6,5
"2023-01-01",5,11,8,5,7
