"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2019-06-30",7,11,8,3,3
"2019-07-07",5,10,9,3,3
"2019-07-14",5,10,9,3,3
"2019-07-21",5,10,9,4,3
"2019-07-28",5,10,10,4,3
"2019-08-04",7,10,9,5,3
"2019-08-11",4,11,9,7,3
"2019-08-18",4,10,9,9,3
"2019-08-25",4,9,8,11,3
"2019-09-01",3,9,8,13,3
"2019-09-08",4,10,8,15,3
"2019-09-15",4,10,9,19,3
"2019-09-22",4,10,8,21,3
"2019-09-29",4,10,8,39,3
"2019-10-06",4,10,8,51,4
"2019-10-13",3,10,8,67,4
"2019-10-20",4,10,8,85,4
"2019-10-27",4,11,7,100,3
"2019-11-03",4,12,7,17,3
"2019-11-10",3,10,7,14,3
"2019-11-17",3,10,6,15,3
"2019-11-24",3,11,6,23,3
"2019-12-01",3,10,6,6,3
"2019-12-08",3,11,6,6,2
"2019-12-15",3,13,6,5,3
"2019-12-22",3,13,6,6,3
"2019-12-29",4,9,8,4,5
"2020-01-05",4,10,9,4,4
"2020-01-12",4,10,9,3,4
"2020-01-19",4,18,9,3,4
"2020-01-26",3,14,9,3,4
"2020-02-02",4,14,9,3,4
"2020-02-09",4,11,8,3,3
"2020-02-16",4,10,8,2,4
"2020-02-23",4,11,8,3,4
"2020-03-01",3,10,8,3,5
"2020-03-08",3,9,7,3,8
"2020-03-15",3,9,7,3,21
"2020-03-22",5,10,8,3,6
"2020-03-29",5,11,8,4,5
"2020-04-05",7,12,10,4,5
"2020-04-12",7,11,9,4,5
"2020-04-19",8,12,10,4,5
"2020-04-26",9,12,12,4,5
"2020-05-03",8,11,12,4,5
"2020-05-10",7,11,11,4,4
"2020-05-17",8,12,11,4,4
"2020-05-24",8,12,11,4,4
"2020-05-31",7,11,10,4,4
"2020-06-07",8,11,11,4,4
"2020-06-14",7,12,11,4,4
"2020-06-21",6,11,10,4,3
"2020-06-28",7,12,11,3,3
