"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2023-06-25",8,13,10,5,5
"2023-07-02",8,12,11,6,5
"2023-07-09",7,13,10,5,5
"2023-07-16",7,13,9,6,5
"2023-07-23",7,13,10,7,5
"2023-07-30",7,13,10,9,5
"2023-08-06",6,13,10,11,5
"2023-08-13",7,12,10,15,5
"2023-08-20",7,13,11,20,5
"2023-08-27",6,13,9,20,5
"2023-09-03",6,14,10,24,5
"2023-09-10",6,15,10,28,6
"2023-09-17",6,15,10,36,5
"2023-09-24",5,14,9,42,6
"2023-10-01",6,15,9,59,6
"2023-10-08",6,15,9,73,5
"2023-10-15",5,15,9,91,6
"2023-10-22",5,15,8,100,5
"2023-10-29",5,16,8,84,5
"2023-11-05",5,17,8,24,5
"2023-11-12",5,15,7,29,5
"2023-11-19",5,17,7,56,5
"2023-11-26",5,15,7,12,5
"2023-12-03",4,16,7,9,5
"2023-12-10",5,18,8,9,5
"2023-12-17",4,19,7,10,5
"2023-12-24",5,15,7,9,5
"2023-12-31",5,14,9,7,7
"2024-01-07",5,15,10,6,6
"2024-01-14",5,15,9,5,7
"2024-01-21",5,15,9,5,6
"2024-01-28",6,14,9,5,6
"2024-02-04",5,15,10,5,6
"2024-02-11",5,13,9,5,6
"2024-02-18",6,15,9,5,7
"2024-02-25",6,14,10,5,7
"2024-03-03",6,14,10,5,8
"2024-03-10",6,13,10,5,16
"2024-03-17",6,14,10,5,23
"2024-03-24",7,14,10,4,7
"2024-03-31",7,13,10,5,6
"2024-04-07",7,16,10,5,6
"2024-04-14",7,14,10,5,6
"2024-04-21",8,14,10,4,6
"2024-04-28",7,14,11,5,6
"2024-05-05",8,14,11,5,5
"2024-05-12",7,13,10,5,5
"2024-05-19",8,13,10,4,5
"2024-05-26",8,13,10,5,5
"2024-06-02",10,14,9,4,5
"2024-06-09",8,14,9,4,4
"2024-06-16",8,13,10,5,5
"2024-06-23",7,13,9,5,5
"2024-06-30",7,13,10,6,4
