Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Guava: (Florida),papaya: (Florida),Banana: (Florida)
2023-06-25,12,26,4,5,37
2023-07-02,11,27,3,5,38
2023-07-09,11,24,3,5,33
2023-07-16,11,24,4,5,31
2023-07-23,10,22,4,5,36
2023-07-30,10,22,4,5,35
2023-08-06,10,19,3,5,32
2023-08-13,10,19,3,5,33
2023-08-20,10,20,4,5,34
2023-08-27,9,19,3,4,33
2023-09-03,9,20,3,5,35
2023-09-10,10,19,3,4,33
2023-09-17,9,18,3,5,33
2023-09-24,8,17,3,4,32
2023-10-01,8,17,3,4,33
2023-10-08,8,17,3,4,32
2023-10-15,7,18,3,5,33
2023-10-22,8,17,3,4,33
2023-10-29,7,15,3,4,31
2023-11-05,7,16,3,4,32
2023-11-12,7,17,3,5,30
2023-11-19,7,19,3,5,36
2023-11-26,7,17,3,4,30
2023-12-03,6,19,3,4,30
2023-12-10,7,18,3,4,31
2023-12-17,6,18,3,4,32
2023-12-24,7,19,3,5,30
2023-12-31,8,22,3,4,30
2024-01-07,7,23,2,5,30
2024-01-14,8,27,3,5,37
2024-01-21,8,28,3,4,30
2024-01-28,8,31,3,5,33
2024-02-04,7,35,3,5,32
2024-02-11,7,41,3,5,30
2024-02-18,9,48,3,5,34
2024-02-25,9,88,3,5,34
2024-03-03,9,100,3,5,34
2024-03-10,9,43,3,5,35
2024-03-17,9,29,4,5,33
2024-03-24,10,26,3,5,35
2024-03-31,10,21,3,5,32
2024-04-07,11,22,3,4,31
2024-04-14,10,22,4,5,37
2024-04-21,11,23,4,6,34
2024-04-28,11,23,3,5,34
2024-05-05,11,23,4,5,32
2024-05-12,10,23,4,5,32
2024-05-19,12,26,3,4,34
2024-05-26,12,25,3,5,36
2024-06-02,15,23,3,5,33
2024-06-09,11,23,4,5,34
2024-06-16,12,24,3,5,34
2024-06-23,10,22,3,5,31
2024-06-30,11,29,3,5,35
