"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2023-12-31",5,15,10,7,8
"2024-01-07",5,15,10,6,6
"2024-01-14",6,15,10,6,7
"2024-01-21",5,15,9,5,7
"2024-01-28",6,15,9,5,7
"2024-02-04",5,15,10,5,7
"2024-02-11",5,14,9,5,6
"2024-02-18",6,15,9,5,7
"2024-02-25",6,15,10,5,7
"2024-03-03",6,14,10,5,8
"2024-03-10",6,14,10,5,17
"2024-03-17",6,15,10,5,24
"2024-03-24",7,14,10,5,7
"2024-03-31",7,14,10,5,6
"2024-04-07",7,17,10,5,6
"2024-04-14",7,14,10,5,7
"2024-04-21",8,14,10,5,6
"2024-04-28",8,14,11,5,6
"2024-05-05",8,15,11,5,5
"2024-05-12",7,14,11,5,5
"2024-05-19",8,13,11,5,5
"2024-05-26",8,14,10,5,5
"2024-06-02",10,15,9,4,5
"2024-06-09",8,14,10,4,4
"2024-06-16",8,14,10,5,5
"2024-06-23",7,14,10,5,5
"2024-06-30",7,14,10,6,5
"2024-07-07",7,15,11,7,5
"2024-07-14",7,14,10,7,5
"2024-07-21",7,14,10,8,5
"2024-07-28",7,14,11,10,5
"2024-08-04",7,13,10,13,5
"2024-08-11",9,14,10,15,5
"2024-08-18",10,15,11,22,5
"2024-08-25",9,15,11,24,5
"2024-09-01",8,15,11,27,5
"2024-09-08",7,15,11,27,5
"2024-09-15",8,16,10,30,5
"2024-09-22",6,14,10,34,5
"2024-09-29",6,14,10,48,5
"2024-10-06",5,13,8,43,4
"2024-10-13",6,14,10,80,5
"2024-10-20",6,15,10,95,5
"2024-10-27",6,20,9,100,6
"2024-11-03",5,27,9,23,5
"2024-11-10",5,16,10,21,5
"2024-11-17",5,16,10,32,5
"2024-11-24",6,17,9,56,5
"2024-12-01",7,15,8,12,5
"2024-12-08",5,16,8,9,5
"2024-12-15",5,19,9,9,5
"2024-12-22",5,18,9,11,6
"2024-12-29",6,15,11,7,8
