"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2018-07-01",5,11,10,3,4
"2018-07-08",5,10,10,3,3
"2018-07-15",5,11,10,3,4
"2018-07-22",5,11,10,3,4
"2018-07-29",5,11,11,4,4
"2018-08-05",4,10,10,4,4
"2018-08-12",4,10,10,5,4
"2018-08-19",5,10,9,7,4
"2018-08-26",4,10,10,10,3
"2018-09-02",4,10,9,12,4
"2018-09-09",4,10,9,14,3
"2018-09-16",4,10,9,17,4
"2018-09-23",4,10,8,22,4
"2018-09-30",4,10,8,41,4
"2018-10-07",4,9,7,54,4
"2018-10-14",4,10,8,70,4
"2018-10-21",4,9,7,95,4
"2018-10-28",3,10,7,100,4
"2018-11-04",3,11,7,16,4
"2018-11-11",4,10,7,17,4
"2018-11-18",4,11,6,26,4
"2018-11-25",3,9,6,7,4
"2018-12-02",3,10,6,5,4
"2018-12-09",3,11,7,5,3
"2018-12-16",3,13,6,5,4
"2018-12-23",4,11,7,5,4
"2018-12-30",4,9,9,3,5
"2019-01-06",4,10,10,3,4
"2019-01-13",4,10,10,3,4
"2019-01-20",4,11,9,3,4
"2019-01-27",4,10,10,3,4
"2019-02-03",4,11,10,3,4
"2019-02-10",4,10,8,3,4
"2019-02-17",4,9,9,3,5
"2019-02-24",4,10,8,3,4
"2019-03-03",4,9,9,2,6
"2019-03-10",4,10,8,2,15
"2019-03-17",4,9,8,3,19
"2019-03-24",4,10,16,2,4
"2019-03-31",4,11,11,3,4
"2019-04-07",5,10,9,3,4
"2019-04-14",5,10,8,3,3
"2019-04-21",5,9,8,2,4
"2019-04-28",5,10,8,3,4
"2019-05-05",5,10,9,3,4
"2019-05-12",5,10,8,3,4
"2019-05-19",6,9,9,3,3
"2019-05-26",6,9,8,3,3
"2019-06-02",5,10,8,3,4
"2019-06-09",5,11,9,3,3
"2019-06-16",5,11,8,3,3
"2019-06-23",5,11,9,3,3
"2019-06-30",7,11,9,3,3
