"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2023-01-01",5,11,9,5,7
"2023-01-08",6,12,10,5,6
"2023-01-15",5,13,9,4,6
"2023-01-22",5,12,10,4,6
"2023-01-29",5,13,10,4,6
"2023-02-05",5,12,10,4,6
"2023-02-12",5,12,9,4,5
"2023-02-19",6,12,10,4,6
"2023-02-26",6,13,9,4,6
"2023-03-05",6,13,10,4,8
"2023-03-12",6,12,10,5,30
"2023-03-19",7,13,10,4,10
"2023-03-26",7,13,10,4,6
"2023-04-02",7,13,10,4,6
"2023-04-09",7,12,9,4,6
"2023-04-16",8,12,10,4,6
"2023-04-23",8,13,10,4,6
"2023-04-30",8,12,11,5,5
"2023-05-07",8,13,10,4,6
"2023-05-14",8,12,10,4,5
"2023-05-21",9,13,10,4,5
"2023-05-28",9,13,11,4,5
"2023-06-04",8,13,11,5,6
"2023-06-11",8,14,10,5,6
"2023-06-18",8,13,10,5,5
"2023-06-25",8,13,10,5,5
"2023-07-02",8,12,11,6,5
"2023-07-09",7,13,10,5,5
"2023-07-16",7,12,9,6,5
"2023-07-23",7,13,10,7,5
"2023-07-30",7,13,10,9,5
"2023-08-06",7,13,10,11,5
"2023-08-13",7,12,10,15,5
"2023-08-20",7,13,11,20,5
"2023-08-27",6,13,9,20,5
"2023-09-03",6,14,10,24,5
"2023-09-10",6,15,10,28,6
"2023-09-17",6,15,10,36,5
"2023-09-24",5,14,9,42,6
"2023-10-01",6,15,9,59,6
"2023-10-08",6,15,9,73,5
"2023-10-15",5,15,9,91,6
"2023-10-22",5,15,8,100,5
"2023-10-29",5,16,8,82,5
"2023-11-05",5,17,8,24,5
"2023-11-12",5,15,7,28,5
"2023-11-19",5,17,7,56,5
"2023-11-26",5,15,7,12,5
"2023-12-03",4,16,7,9,5
"2023-12-10",5,18,8,9,5
"2023-12-17",4,19,7,10,5
"2023-12-24",5,16,7,9,5
"2023-12-31",5,14,9,7,7
