"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2024-06-30",7,14,10,6,5
"2024-07-07",7,15,11,7,5
"2024-07-14",7,14,10,7,5
"2024-07-21",7,14,10,8,5
"2024-07-28",7,14,11,10,5
"2024-08-04",7,13,10,12,5
"2024-08-11",9,14,10,14,5
"2024-08-18",10,15,11,22,5
"2024-08-25",9,15,11,25,5
"2024-09-01",8,15,11,27,5
"2024-09-08",7,15,11,27,5
"2024-09-15",7,15,10,30,5
"2024-09-22",6,13,10,34,5
"2024-09-29",6,13,10,47,5
"2024-10-06",5,13,8,43,4
"2024-10-13",6,14,10,79,5
"2024-10-20",6,15,10,95,5
"2024-10-27",6,20,9,100,6
"2024-11-03",5,27,9,24,5
"2024-11-10",5,16,10,21,5
"2024-11-17",5,16,10,31,5
"2024-11-24",6,17,9,56,5
"2024-12-01",7,15,9,12,5
"2024-12-08",5,16,8,9,5
"2024-12-15",5,19,9,9,5
"2024-12-22",5,18,9,11,6
"2024-12-29",6,15,11,7,8
"2025-01-05",7,16,11,6,7
"2025-01-12",6,16,12,6,6
"2025-01-19",7,16,11,6,8
"2025-01-26",7,15,11,6,6
"2025-02-02",7,16,13,5,6
"2025-02-09",7,15,11,5,6
"2025-02-16",7,15,12,5,7
"2025-02-23",7,16,12,5,7
"2025-03-02",7,15,12,5,7
"2025-03-09",7,16,11,5,13
"2025-03-16",7,15,12,5,28
"2025-03-23",8,16,12,5,7
"2025-03-30",8,15,12,5,6
"2025-04-06",9,15,12,5,6
"2025-04-13",8,16,11,5,6
"2025-04-20",8,15,11,5,5
"2025-04-27",10,15,12,6,6
"2025-05-04",9,15,13,6,5
"2025-05-11",9,15,12,6,6
"2025-05-18",12,15,12,5,5
"2025-05-25",11,15,12,6,6
"2025-06-01",10,16,12,6,5
"2025-06-08",9,15,12,6,5
"2025-06-15",9,15,12,6,5
"2025-06-22",9,16,13,7,5
"2025-06-29",9,17,13,7,5
