"Time","Cucumber","Peanut","Avocado","Pumpkin","Cabbage"
"2018-12-30",4,9,9,3,5
"2019-01-06",4,10,10,3,4
"2019-01-13",4,9,9,3,4
"2019-01-20",4,11,9,3,4
"2019-01-27",4,10,9,3,4
"2019-02-03",4,10,10,3,4
"2019-02-10",4,9,8,3,4
"2019-02-17",4,9,8,2,5
"2019-02-24",4,9,8,2,4
"2019-03-03",4,9,9,2,6
"2019-03-10",4,10,8,2,14
"2019-03-17",4,9,8,3,19
"2019-03-24",4,10,16,2,4
"2019-03-31",4,10,11,3,4
"2019-04-07",4,10,9,2,4
"2019-04-14",5,10,8,3,3
"2019-04-21",4,9,7,2,4
"2019-04-28",5,10,8,3,4
"2019-05-05",5,10,8,3,3
"2019-05-12",5,10,8,3,4
"2019-05-19",6,9,8,3,3
"2019-05-26",6,9,8,3,3
"2019-06-02",5,10,8,3,4
"2019-06-09",5,11,9,3,3
"2019-06-16",5,10,8,3,3
"2019-06-23",5,11,9,3,3
"2019-06-30",7,11,8,3,3
"2019-07-07",5,10,9,3,3
"2019-07-14",5,10,9,3,3
"2019-07-21",5,10,9,4,3
"2019-07-28",5,10,10,4,3
"2019-08-04",7,10,9,5,3
"2019-08-11",4,11,9,7,3
"2019-08-18",4,10,9,9,3
"2019-08-25",4,9,8,11,3
"2019-09-01",3,9,8,13,3
"2019-09-08",4,10,8,15,3
"2019-09-15",4,10,9,19,3
"2019-09-22",4,10,8,21,3
"2019-09-29",4,11,8,39,3
"2019-10-06",4,10,8,51,4
"2019-10-13",3,10,8,67,4
"2019-10-20",4,10,8,85,4
"2019-10-27",4,11,7,100,3
"2019-11-03",4,12,7,17,3
"2019-11-10",3,10,7,14,3
"2019-11-17",3,10,6,15,3
"2019-11-24",3,11,6,23,3
"2019-12-01",3,10,6,6,3
"2019-12-08",3,11,6,6,2
"2019-12-15",3,13,6,5,3
"2019-12-22",3,13,6,6,3
"2019-12-29",4,9,8,4,5
