"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2023-01-01",7,28,6,8,10
"2023-01-08",8,31,7,9,9
"2023-01-15",8,29,6,9,9
"2023-01-22",8,27,6,9,8
"2023-01-29",8,29,6,9,9
"2023-02-05",8,26,6,9,9
"2023-02-12",8,28,6,8,8
"2023-02-19",9,30,7,9,9
"2023-02-26",8,28,6,9,9
"2023-03-05",9,29,7,9,13
"2023-03-12",9,28,8,8,44
"2023-03-19",10,27,8,8,16
"2023-03-26",10,28,7,8,9
"2023-04-02",11,30,8,8,9
"2023-04-09",10,31,8,7,9
"2023-04-16",11,27,8,9,9
"2023-04-23",11,28,8,9,9
"2023-04-30",12,27,9,9,8
"2023-05-07",12,27,9,8,9
"2023-05-14",11,26,9,8,8
"2023-05-21",13,28,9,9,7
"2023-05-28",13,30,9,9,7
"2023-06-04",12,26,9,9,8
"2023-06-11",12,28,9,9,8
"2023-06-18",11,27,9,9,8
"2023-06-25",12,26,9,9,7
"2023-07-02",11,32,10,8,7
"2023-07-09",11,26,9,8,7
"2023-07-16",11,26,8,7,7
"2023-07-23",10,26,9,8,7
"2023-07-30",10,27,7,8,7
"2023-08-06",10,25,8,7,8
"2023-08-13",10,28,8,8,7
"2023-08-20",10,27,8,8,8
"2023-08-27",9,25,8,7,7
"2023-09-03",9,33,10,7,7
"2023-09-10",9,31,10,8,8
"2023-09-17",9,29,9,7,8
"2023-09-24",8,28,9,7,8
"2023-10-01",8,28,9,7,8
"2023-10-08",8,31,9,7,8
"2023-10-15",7,33,10,7,9
"2023-10-22",7,31,10,8,8
"2023-10-29",7,29,8,7,8
"2023-11-05",7,31,9,7,7
"2023-11-12",7,44,10,6,7
"2023-11-19",7,100,13,6,7
"2023-11-26",7,32,8,5,7
"2023-12-03",6,30,9,6,7
"2023-12-10",7,30,8,7,7
"2023-12-17",6,36,10,7,7
"2023-12-24",7,42,11,6,8
"2023-12-31",7,33,10,8,11
