"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2017-06-25",8,25,13,7,6
"2017-07-02",8,27,15,8,6
"2017-07-09",7,22,13,8,6
"2017-07-16",7,22,12,7,6
"2017-07-23",7,25,12,8,7
"2017-07-30",7,24,11,7,7
"2017-08-06",7,22,11,8,6
"2017-08-13",7,22,11,8,6
"2017-08-20",7,24,10,7,6
"2017-08-27",6,23,9,8,5
"2017-09-03",4,18,7,6,5
"2017-09-10",4,17,7,5,4
"2017-09-17",5,22,8,6,5
"2017-09-24",5,22,8,3,5
"2017-10-01",5,22,8,4,6
"2017-10-08",6,24,8,6,6
"2017-10-15",6,24,8,4,7
"2017-10-22",6,25,8,4,6
"2017-10-29",5,29,7,3,7
"2017-11-05",6,29,8,4,6
"2017-11-12",5,35,8,3,7
"2017-11-19",5,100,10,2,4
"2017-11-26",5,26,6,2,5
"2017-12-03",5,28,8,2,6
"2017-12-10",4,28,7,2,5
"2017-12-17",5,33,8,3,6
"2017-12-24",5,44,7,2,7
"2017-12-31",5,30,6,3,10
"2018-01-07",5,28,7,3,8
"2018-01-14",6,28,7,3,8
"2018-01-21",6,27,6,3,7
"2018-01-28",6,28,8,3,8
"2018-02-04",5,26,10,3,7
"2018-02-11",6,24,7,2,8
"2018-02-18",6,23,7,3,7
"2018-02-25",6,23,6,4,7
"2018-03-04",6,24,6,4,7
"2018-03-11",6,24,6,3,31
"2018-03-18",6,24,6,4,15
"2018-03-25",7,31,6,4,7
"2018-04-01",6,25,5,4,6
"2018-04-08",7,23,5,4,6
"2018-04-15",7,22,5,4,5
"2018-04-22",7,23,5,4,6
"2018-04-29",7,23,7,4,6
"2018-05-06",8,23,6,4,6
"2018-05-13",7,24,5,5,5
"2018-05-20",8,22,5,5,6
"2018-05-27",8,27,6,4,5
"2018-06-03",7,22,6,5,5
"2018-06-10",8,24,6,5,5
"2018-06-17",8,23,6,5,5
"2018-06-24",8,24,6,4,6
"2018-07-01",8,29,7,4,5
