"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2020-12-27",7,30,7,8,8
"2021-01-03",6,28,7,10,8
"2021-01-10",6,30,7,10,9
"2021-01-17",6,29,7,10,9
"2021-01-24",7,30,7,11,10
"2021-01-31",7,31,7,11,9
"2021-02-07",7,29,7,10,8
"2021-02-14",7,27,7,11,9
"2021-02-21",7,36,8,11,9
"2021-02-28",7,38,7,12,9
"2021-03-07",7,31,7,12,14
"2021-03-14",8,26,7,11,44
"2021-03-21",8,28,6,12,9
"2021-03-28",8,31,7,11,7
"2021-04-04",8,29,7,11,7
"2021-04-11",7,26,7,11,7
"2021-04-18",8,25,7,10,6
"2021-04-25",9,24,7,10,6
"2021-05-02",9,24,7,10,6
"2021-05-09",9,28,6,10,5
"2021-05-16",9,26,7,10,5
"2021-05-23",9,27,8,10,5
"2021-05-30",10,30,8,10,6
"2021-06-06",9,28,7,10,6
"2021-06-13",9,24,7,10,6
"2021-06-20",9,25,7,9,6
"2021-06-27",9,28,7,9,6
"2021-07-04",8,26,7,9,5
"2021-07-11",8,25,7,9,6
"2021-07-18",8,24,7,9,6
"2021-07-25",8,24,7,9,6
"2021-08-01",7,23,7,9,6
"2021-08-08",7,24,7,9,6
"2021-08-15",7,24,8,9,6
"2021-08-22",7,25,7,8,7
"2021-08-29",7,24,7,9,6
"2021-09-05",7,26,6,8,6
"2021-09-12",7,25,7,8,6
"2021-09-19",6,25,7,9,6
"2021-09-26",7,25,6,8,7
"2021-10-03",7,26,6,8,7
"2021-10-10",7,26,5,9,7
"2021-10-17",7,25,6,9,7
"2021-10-24",6,28,6,8,6
"2021-10-31",6,29,5,8,7
"2021-11-07",6,29,5,7,6
"2021-11-14",6,42,6,7,6
"2021-11-21",5,100,6,6,6
"2021-11-28",5,32,5,6,6
"2021-12-05",6,27,5,7,6
"2021-12-12",6,28,5,7,6
"2021-12-19",6,45,5,7,6
"2021-12-26",6,30,6,8,9
