"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2022-06-26",11,31,7,11,6
"2022-07-03",12,30,7,10,6
"2022-07-10",10,25,8,10,6
"2022-07-17",9,26,7,10,6
"2022-07-24",10,28,7,10,7
"2022-07-31",10,25,7,10,6
"2022-08-07",9,27,7,10,6
"2022-08-14",9,27,7,10,7
"2022-08-21",9,27,7,10,7
"2022-08-28",9,25,6,10,6
"2022-09-04",9,29,6,9,6
"2022-09-11",8,25,6,10,7
"2022-09-18",8,26,6,9,7
"2022-09-25",6,26,5,8,6
"2022-10-02",7,26,5,8,7
"2022-10-09",8,28,6,9,8
"2022-10-16",7,29,5,9,8
"2022-10-23",8,29,6,9,8
"2022-10-30",7,29,5,8,7
"2022-11-06",6,28,5,8,7
"2022-11-13",6,49,6,8,7
"2022-11-20",6,100,6,7,7
"2022-11-27",6,30,5,6,6
"2022-12-04",6,27,5,7,7
"2022-12-11",6,31,5,6,6
"2022-12-18",6,47,6,7,7
"2022-12-25",6,38,6,6,8
"2023-01-01",7,27,5,8,10
"2023-01-08",8,30,7,9,9
"2023-01-15",7,29,6,9,9
"2023-01-22",8,27,5,9,8
"2023-01-29",8,28,6,9,9
"2023-02-05",8,25,6,9,9
"2023-02-12",7,27,6,8,8
"2023-02-19",9,29,6,9,9
"2023-02-26",8,27,6,9,9
"2023-03-05",9,28,7,9,12
"2023-03-12",9,27,8,7,43
"2023-03-19",10,26,8,8,15
"2023-03-26",10,27,7,8,9
"2023-04-02",10,30,8,8,8
"2023-04-09",10,31,8,7,9
"2023-04-16",11,27,8,8,9
"2023-04-23",11,27,8,8,8
"2023-04-30",12,26,9,8,8
"2023-05-07",11,27,9,8,8
"2023-05-14",11,25,8,8,8
"2023-05-21",13,28,9,9,7
"2023-05-28",12,30,9,9,7
"2023-06-04",12,25,8,9,8
"2023-06-11",12,27,9,9,8
"2023-06-18",11,27,9,9,7
"2023-06-25",12,25,9,9,7
