"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2018-12-30",6,29,6,4,8
"2019-01-06",6,29,6,4,6
"2019-01-13",6,26,6,4,6
"2019-01-20",5,27,6,4,7
"2019-01-27",7,27,6,4,7
"2019-02-03",6,25,6,4,6
"2019-02-10",6,24,6,3,6
"2019-02-17",6,25,7,4,7
"2019-02-24",6,22,7,4,6
"2019-03-03",6,23,7,4,9
"2019-03-10",7,23,7,4,22
"2019-03-17",6,25,7,4,27
"2019-03-24",7,24,7,4,7
"2019-03-31",7,23,8,4,6
"2019-04-07",7,23,8,4,6
"2019-04-14",7,31,8,4,5
"2019-04-21",7,27,8,3,6
"2019-04-28",8,22,8,4,6
"2019-05-05",7,22,9,4,6
"2019-05-12",7,23,8,4,6
"2019-05-19",8,23,8,4,5
"2019-05-26",9,25,8,4,5
"2019-06-02",8,23,8,4,6
"2019-06-09",7,24,8,5,5
"2019-06-16",8,23,10,5,5
"2019-06-23",8,24,9,5,4
"2019-06-30",11,29,10,5,5
"2019-07-07",8,22,9,8,4
"2019-07-14",9,23,9,9,5
"2019-07-21",8,24,8,8,5
"2019-07-28",7,21,8,8,5
"2019-08-04",11,22,9,8,5
"2019-08-11",6,22,8,8,5
"2019-08-18",6,22,8,8,5
"2019-08-25",6,20,6,7,4
"2019-09-01",5,21,6,6,4
"2019-09-08",6,21,6,7,5
"2019-09-15",6,23,6,7,5
"2019-09-22",6,24,7,7,5
"2019-09-29",6,24,6,7,6
"2019-10-06",6,27,6,7,6
"2019-10-13",5,29,7,7,6
"2019-10-20",6,24,6,7,6
"2019-10-27",5,25,6,7,5
"2019-11-03",6,26,6,7,5
"2019-11-10",5,30,6,7,5
"2019-11-17",5,36,6,6,5
"2019-11-24",5,100,7,5,4
"2019-12-01",4,26,5,5,4
"2019-12-08",5,26,6,6,4
"2019-12-15",5,27,6,6,4
"2019-12-22",5,44,7,6,5
"2019-12-29",6,29,7,7,8
