"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2021-06-27",9,28,7,9,6
"2021-07-04",8,26,7,9,5
"2021-07-11",8,25,7,9,6
"2021-07-18",8,24,7,9,6
"2021-07-25",8,24,7,9,6
"2021-08-01",7,23,7,9,6
"2021-08-08",7,24,7,9,6
"2021-08-15",7,24,8,9,6
"2021-08-22",7,25,7,8,7
"2021-08-29",7,24,7,9,6
"2021-09-05",7,26,6,8,6
"2021-09-12",7,25,7,8,6
"2021-09-19",6,25,7,9,6
"2021-09-26",7,25,6,8,7
"2021-10-03",7,26,6,8,7
"2021-10-10",7,26,5,9,7
"2021-10-17",7,25,6,9,7
"2021-10-24",6,28,6,8,6
"2021-10-31",6,29,5,8,7
"2021-11-07",6,29,5,7,6
"2021-11-14",6,42,6,7,6
"2021-11-21",5,100,6,6,6
"2021-11-28",5,32,5,6,6
"2021-12-05",6,27,5,7,6
"2021-12-12",6,28,5,7,6
"2021-12-19",6,45,5,7,6
"2021-12-26",6,30,6,8,9
"2022-01-02",7,31,6,9,9
"2022-01-09",8,32,6,10,10
"2022-01-16",7,32,6,10,9
"2022-01-23",7,33,6,10,9
"2022-01-30",7,30,6,11,9
"2022-02-06",7,34,6,10,9
"2022-02-13",8,27,6,10,9
"2022-02-20",8,27,6,10,9
"2022-02-27",8,26,6,9,10
"2022-03-06",8,27,6,10,14
"2022-03-13",8,27,6,10,46
"2022-03-20",8,26,7,10,13
"2022-03-27",9,25,6,9,9
"2022-04-03",9,28,6,10,8
"2022-04-10",9,34,7,10,8
"2022-04-17",10,31,7,10,8
"2022-04-24",10,28,7,8,8
"2022-05-01",10,26,8,5,7
"2022-05-08",12,27,7,5,7
"2022-05-15",13,27,8,6,7
"2022-05-22",13,30,7,5,7
"2022-05-29",13,31,7,7,6
"2022-06-05",13,27,7,11,6
"2022-06-12",12,29,7,10,7
"2022-06-19",12,26,7,11,7
"2022-06-26",12,32,8,12,7
