"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2023-12-31",8,33,10,8,11
"2024-01-07",8,32,9,8,9
"2024-01-14",8,32,10,9,10
"2024-01-21",8,32,9,9,10
"2024-01-28",8,33,9,9,9
"2024-02-04",8,31,10,9,10
"2024-02-11",7,33,10,8,9
"2024-02-18",9,30,12,9,11
"2024-02-25",9,29,11,9,11
"2024-03-03",9,29,11,8,11
"2024-03-10",9,29,12,7,28
"2024-03-17",9,28,11,8,32
"2024-03-24",10,33,13,8,10
"2024-03-31",10,32,11,7,9
"2024-04-07",11,27,11,8,9
"2024-04-14",10,29,12,8,10
"2024-04-21",11,29,11,7,9
"2024-04-28",11,29,12,8,8
"2024-05-05",11,28,12,7,8
"2024-05-12",10,26,11,7,7
"2024-05-19",12,28,12,8,8
"2024-05-26",12,32,13,7,7
"2024-06-02",15,29,13,8,7
"2024-06-09",12,30,13,7,6
"2024-06-16",12,27,12,7,7
"2024-06-23",10,27,11,7,7
"2024-06-30",11,35,14,8,7
"2024-07-07",10,29,12,8,7
"2024-07-14",10,29,12,8,7
"2024-07-21",10,27,11,7,7
"2024-07-28",10,26,10,7,7
"2024-08-04",10,26,10,7,7
"2024-08-11",14,27,11,7,8
"2024-08-18",14,28,11,8,7
"2024-08-25",13,30,10,6,7
"2024-09-01",12,32,10,7,8
"2024-09-08",11,30,10,7,7
"2024-09-15",11,29,9,8,7
"2024-09-22",9,27,8,8,8
"2024-09-29",9,28,8,7,7
"2024-10-06",7,24,6,6,6
"2024-10-13",9,29,8,7,7
"2024-10-20",8,31,8,7,7
"2024-10-27",8,30,9,7,8
"2024-11-03",7,30,7,7,7
"2024-11-10",8,33,10,7,7
"2024-11-17",8,43,10,7,8
"2024-11-24",8,100,13,7,8
"2024-12-01",10,34,9,6,7
"2024-12-08",7,30,10,6,7
"2024-12-15",7,34,9,7,7
"2024-12-22",8,47,12,7,8
"2024-12-29",9,34,12,7,12
