Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Tomato: (Florida),Potato: (Florida),Bell pepper: (Florida)
2023-12-31,8,22,28,0,8
2024-01-07,8,23,29,0,8
2024-01-14,8,27,28,0,9
2024-01-21,8,28,26,<1,9
2024-01-28,8,31,28,<1,9
2024-02-04,7,36,28,<1,9
2024-02-11,7,41,26,<1,8
2024-02-18,9,48,33,<1,9
2024-02-25,9,88,29,0,9
2024-03-03,9,100,28,0,8
2024-03-10,9,43,28,0,7
2024-03-17,9,29,30,0,8
2024-03-24,10,26,31,0,8
2024-03-31,10,22,28,0,7
2024-04-07,11,22,30,<1,7
2024-04-14,10,22,32,<1,8
2024-04-21,11,23,32,1,7
2024-04-28,11,23,32,<1,8
2024-05-05,11,23,33,<1,7
2024-05-12,10,23,30,<1,7
2024-05-19,12,26,36,<1,8
2024-05-26,12,25,32,<1,7
2024-06-02,15,23,32,<1,8
2024-06-09,11,24,35,<1,7
2024-06-16,12,24,31,0,7
2024-06-23,10,22,29,0,7
2024-06-30,11,29,34,0,7
2024-07-07,10,22,31,0,8
2024-07-14,10,21,31,0,8
2024-07-21,10,21,31,<1,7
2024-07-28,10,20,30,1,7
2024-08-04,10,20,31,<1,7
2024-08-11,14,19,32,<1,7
2024-08-18,14,18,29,0,7
2024-08-25,13,17,31,<1,6
2024-09-01,11,17,31,<1,7
2024-09-08,11,17,28,0,7
2024-09-15,11,16,29,<1,8
2024-09-22,9,15,30,<1,8
2024-09-29,9,16,30,0,7
2024-10-06,7,14,26,0,6
2024-10-13,9,16,30,0,7
2024-10-20,8,16,29,0,7
2024-10-27,8,16,31,0,7
2024-11-03,7,14,25,<1,7
2024-11-10,8,16,28,<1,7
2024-11-17,8,16,31,<1,7
2024-11-24,8,18,32,0,7
2024-12-01,10,16,27,0,6
2024-12-08,7,19,27,<1,6
2024-12-15,7,17,29,<1,7
2024-12-22,8,19,33,2,7
2024-12-29,9,21,33,1,7
