"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2019-06-30",11,29,10,5,5
"2019-07-07",8,22,9,8,4
"2019-07-14",9,23,9,9,5
"2019-07-21",8,24,8,8,5
"2019-07-28",7,21,8,8,5
"2019-08-04",11,22,9,8,5
"2019-08-11",6,22,8,8,5
"2019-08-18",6,22,8,8,5
"2019-08-25",6,20,6,7,4
"2019-09-01",5,21,6,6,4
"2019-09-08",6,21,6,7,5
"2019-09-15",6,23,6,7,5
"2019-09-22",6,24,7,7,5
"2019-09-29",6,24,6,7,6
"2019-10-06",6,27,6,7,6
"2019-10-13",5,29,7,7,6
"2019-10-20",6,24,6,7,6
"2019-10-27",5,25,6,7,5
"2019-11-03",6,26,6,7,5
"2019-11-10",5,30,6,7,5
"2019-11-17",5,36,6,6,5
"2019-11-24",5,100,7,5,4
"2019-12-01",4,26,5,5,4
"2019-12-08",5,26,6,6,4
"2019-12-15",5,27,6,6,4
"2019-12-22",5,44,7,6,5
"2019-12-29",6,29,7,7,8
"2020-01-05",6,25,6,9,6
"2020-01-12",6,26,6,9,6
"2020-01-19",6,27,6,9,7
"2020-01-26",5,25,7,9,6
"2020-02-02",6,24,7,8,5
"2020-02-09",6,23,7,7,5
"2020-02-16",6,24,7,8,6
"2020-02-23",6,24,8,8,6
"2020-03-01",5,22,7,8,7
"2020-03-08",6,23,8,7,13
"2020-03-15",5,25,8,8,32
"2020-03-22",7,29,8,11,10
"2020-03-29",8,33,8,11,8
"2020-04-05",11,41,9,13,8
"2020-04-12",11,39,9,13,8
"2020-04-19",13,35,10,15,8
"2020-04-26",14,30,9,14,8
"2020-05-03",13,30,13,12,8
"2020-05-10",12,30,10,12,7
"2020-05-17",13,28,9,12,6
"2020-05-24",12,30,9,13,6
"2020-05-31",11,29,9,13,5
"2020-06-07",12,27,10,12,6
"2020-06-14",11,27,10,12,5
"2020-06-21",10,27,10,12,5
"2020-06-28",11,35,10,12,5
