"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2018-07-01",8,29,7,4,5
"2018-07-08",7,22,6,4,5
"2018-07-15",7,22,7,4,5
"2018-07-22",7,24,6,4,5
"2018-07-29",7,23,6,4,5
"2018-08-05",7,23,6,4,6
"2018-08-12",6,23,5,4,5
"2018-08-19",7,24,5,4,5
"2018-08-26",6,23,5,4,5
"2018-09-02",6,24,5,5,5
"2018-09-09",6,22,5,5,4
"2018-09-16",6,24,5,7,5
"2018-09-23",6,23,5,7,5
"2018-09-30",6,23,5,7,5
"2018-10-07",6,22,5,7,5
"2018-10-14",6,23,4,5,5
"2018-10-21",5,24,4,3,5
"2018-10-28",5,24,4,3,5
"2018-11-04",5,29,5,3,5
"2018-11-11",5,39,4,3,6
"2018-11-18",5,100,5,3,5
"2018-11-25",5,27,4,3,5
"2018-12-02",5,29,4,3,6
"2018-12-09",5,26,4,3,5
"2018-12-16",4,31,4,3,5
"2018-12-23",5,41,5,3,6
"2018-12-30",5,28,6,3,8
"2019-01-06",6,27,6,4,6
"2019-01-13",6,25,6,4,6
"2019-01-20",5,26,6,4,6
"2019-01-27",6,26,6,4,6
"2019-02-03",6,24,6,4,6
"2019-02-10",6,23,6,3,6
"2019-02-17",6,24,7,4,7
"2019-02-24",5,21,7,4,6
"2019-03-03",5,22,7,3,8
"2019-03-10",6,22,7,4,22
"2019-03-17",6,24,7,4,26
"2019-03-24",6,23,7,3,6
"2019-03-31",6,22,8,4,6
"2019-04-07",7,22,7,4,5
"2019-04-14",7,30,7,4,5
"2019-04-21",7,26,7,3,5
"2019-04-28",8,21,8,4,5
"2019-05-05",7,21,9,4,5
"2019-05-12",7,22,7,4,5
"2019-05-19",8,22,8,4,5
"2019-05-26",8,24,8,4,5
"2019-06-02",8,22,8,4,5
"2019-06-09",7,23,8,4,5
"2019-06-16",7,22,9,4,5
"2019-06-23",7,23,9,5,4
"2019-06-30",10,28,10,5,4
