"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2023-06-25",12,26,9,9,7
"2023-07-02",11,32,10,8,7
"2023-07-09",11,26,9,8,7
"2023-07-16",11,26,8,7,7
"2023-07-23",10,26,9,8,7
"2023-07-30",10,27,7,8,7
"2023-08-06",10,25,8,7,8
"2023-08-13",10,28,8,8,7
"2023-08-20",10,27,8,8,8
"2023-08-27",9,25,8,7,7
"2023-09-03",9,33,10,7,7
"2023-09-10",9,31,10,8,8
"2023-09-17",9,29,9,7,8
"2023-09-24",8,28,9,7,8
"2023-10-01",8,28,9,7,8
"2023-10-08",8,31,9,7,8
"2023-10-15",7,33,10,7,9
"2023-10-22",7,31,10,8,8
"2023-10-29",7,29,8,7,8
"2023-11-05",7,31,9,7,7
"2023-11-12",7,44,10,6,7
"2023-11-19",7,100,13,6,7
"2023-11-26",7,32,8,5,7
"2023-12-03",6,30,9,6,7
"2023-12-10",7,30,8,7,7
"2023-12-17",6,36,10,7,7
"2023-12-24",7,42,11,6,8
"2023-12-31",7,33,10,8,11
"2024-01-07",8,32,9,8,9
"2024-01-14",8,31,10,9,10
"2024-01-21",7,32,9,9,10
"2024-01-28",8,32,9,9,9
"2024-02-04",7,30,10,9,9
"2024-02-11",7,32,10,8,8
"2024-02-18",9,29,12,9,11
"2024-02-25",8,28,11,9,10
"2024-03-03",9,28,11,8,11
"2024-03-10",9,28,12,7,27
"2024-03-17",9,27,11,8,31
"2024-03-24",10,33,12,7,10
"2024-03-31",10,31,11,7,9
"2024-04-07",11,27,11,7,9
"2024-04-14",10,28,12,8,9
"2024-04-21",11,29,11,7,9
"2024-04-28",11,29,12,8,8
"2024-05-05",11,27,12,7,8
"2024-05-12",10,26,11,7,7
"2024-05-19",11,28,12,7,8
"2024-05-26",12,32,12,7,7
"2024-06-02",15,28,13,7,7
"2024-06-09",11,29,13,7,6
"2024-06-16",11,27,12,7,7
"2024-06-23",10,26,11,7,7
"2024-06-30",11,34,13,7,6
