Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Tomato: (Florida),Potato: (Florida),Bell pepper: (Florida)
2024-12-29,12,29,45,1,10
2025-01-05,13,30,44,<1,11
2025-01-12,13,36,41,<1,10
2025-01-19,13,41,46,0,10
2025-01-26,13,41,43,0,10
2025-02-02,14,45,44,<1,11
2025-02-09,13,56,45,<1,10
2025-02-16,13,45,45,<1,12
2025-02-23,14,83,44,<1,12
2025-03-02,14,100,47,<1,12
2025-03-09,14,48,45,0,12
2025-03-16,15,41,46,<1,12
2025-03-23,16,37,45,0,13
2025-03-30,15,34,45,0,12
2025-04-06,17,31,44,0,12
2025-04-13,16,35,46,<1,13
2025-04-20,16,32,45,<1,11
2025-04-27,19,33,49,<1,12
2025-05-04,17,36,48,<1,11
2025-05-11,18,32,49,0,13
2025-05-18,23,30,48,0,11
2025-05-25,21,33,48,<1,10
2025-06-01,19,32,55,0,12
2025-06-08,18,37,47,0,11
2025-06-15,18,31,47,0,11
2025-06-22,18,31,52,0,12
2025-06-29,18,33,50,<1,11
2025-07-06,18,30,57,0,10
2025-07-13,17,29,49,0,10
2025-07-20,17,31,56,<1,10
2025-07-27,17,37,51,<1,10
2025-08-03,15,33,47,0,10
2025-08-10,14,33,45,0,9
2025-08-17,14,30,44,0,10
2025-08-24,14,29,42,<1,10
2025-08-31,14,29,42,0,9
2025-09-07,12,28,39,0,9
2025-09-14,13,27,39,0,9
2025-09-21,13,26,40,<1,9
2025-09-28,11,26,44,<1,9
2025-10-05,12,26,43,0,11
2025-10-12,13,26,43,<1,10
2025-10-19,11,28,40,<1,10
2025-10-26,11,26,42,<1,11
2025-11-02,11,24,43,<1,11
2025-11-09,11,26,45,<1,10
2025-11-16,10,28,41,1,10
2025-11-23,10,30,43,2,8
2025-11-30,10,25,42,1,8
2025-12-07,11,30,43,1,9
2025-12-14,9,28,41,<1,8
2025-12-21,10,29,49,<1,10
2025-12-28,13,31,49,<1,10
