"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2019-12-29",5,27,6,7,7
"2020-01-05",5,23,6,8,6
"2020-01-12",6,24,6,8,6
"2020-01-19",5,25,6,9,6
"2020-01-26",5,23,6,9,6
"2020-02-02",6,22,7,7,5
"2020-02-09",5,21,6,7,5
"2020-02-16",5,22,7,7,6
"2020-02-23",5,22,7,7,6
"2020-03-01",5,20,7,7,7
"2020-03-08",5,22,7,7,12
"2020-03-15",5,23,7,8,30
"2020-03-22",7,27,8,10,9
"2020-03-29",8,31,8,11,7
"2020-04-05",10,38,8,12,8
"2020-04-12",10,36,8,12,8
"2020-04-19",12,32,9,13,7
"2020-04-26",12,28,9,13,7
"2020-05-03",12,27,12,11,7
"2020-05-10",11,27,9,12,6
"2020-05-17",12,26,8,11,6
"2020-05-24",11,28,8,12,6
"2020-05-31",10,27,9,12,5
"2020-06-07",11,24,10,11,5
"2020-06-14",10,25,9,11,5
"2020-06-21",9,25,9,11,5
"2020-06-28",10,32,10,11,5
"2020-07-05",8,24,9,10,5
"2020-07-12",9,25,9,10,5
"2020-07-19",9,27,9,10,5
"2020-07-26",8,25,8,9,5
"2020-08-02",8,24,9,10,5
"2020-08-09",8,25,9,9,5
"2020-08-16",7,26,9,9,5
"2020-08-23",6,23,8,9,5
"2020-08-30",7,23,8,9,5
"2020-09-06",7,25,8,10,5
"2020-09-13",6,28,7,9,5
"2020-09-20",6,24,7,9,5
"2020-09-27",6,23,7,9,5
"2020-10-04",6,26,6,9,5
"2020-10-11",6,25,6,8,5
"2020-10-18",6,24,6,8,5
"2020-10-25",6,25,6,9,5
"2020-11-01",4,21,5,7,4
"2020-11-08",5,26,5,8,5
"2020-11-15",6,32,6,8,5
"2020-11-22",5,100,6,7,4
"2020-11-29",4,27,5,7,4
"2020-12-06",5,28,5,7,5
"2020-12-13",5,27,5,7,5
"2020-12-20",5,44,7,7,5
"2020-12-27",6,26,6,7,7
