"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2021-12-26",5,29,6,8,9
"2022-01-02",6,29,6,9,8
"2022-01-09",8,30,6,10,9
"2022-01-16",7,31,6,10,9
"2022-01-23",6,31,6,10,9
"2022-01-30",7,29,6,10,9
"2022-02-06",7,32,6,10,9
"2022-02-13",7,26,6,9,9
"2022-02-20",8,26,6,9,8
"2022-02-27",8,25,6,9,9
"2022-03-06",8,26,6,9,13
"2022-03-13",8,26,6,9,44
"2022-03-20",8,25,7,10,12
"2022-03-27",9,24,6,9,8
"2022-04-03",9,27,6,9,8
"2022-04-10",9,33,6,10,8
"2022-04-17",10,29,7,9,7
"2022-04-24",10,26,7,8,7
"2022-05-01",10,25,7,5,7
"2022-05-08",11,26,7,5,7
"2022-05-15",12,25,8,5,6
"2022-05-22",12,29,6,5,6
"2022-05-29",12,29,6,6,6
"2022-06-05",12,26,7,10,6
"2022-06-12",12,28,7,10,6
"2022-06-19",12,25,7,10,6
"2022-06-26",11,31,7,11,6
"2022-07-03",12,30,7,10,6
"2022-07-10",10,25,8,10,6
"2022-07-17",9,26,7,10,6
"2022-07-24",10,28,7,10,7
"2022-07-31",10,25,7,10,6
"2022-08-07",9,27,7,10,6
"2022-08-14",9,27,7,10,7
"2022-08-21",9,27,7,10,7
"2022-08-28",9,25,6,10,6
"2022-09-04",9,29,6,9,6
"2022-09-11",8,25,6,10,7
"2022-09-18",8,26,6,9,7
"2022-09-25",6,26,5,8,6
"2022-10-02",7,26,5,8,7
"2022-10-09",8,28,6,9,8
"2022-10-16",7,29,5,9,8
"2022-10-23",8,29,6,9,8
"2022-10-30",7,29,5,8,7
"2022-11-06",6,28,5,8,7
"2022-11-13",6,49,6,8,7
"2022-11-20",6,100,6,7,7
"2022-11-27",6,30,5,6,6
"2022-12-04",6,27,5,7,7
"2022-12-11",6,31,5,6,6
"2022-12-18",6,47,6,7,7
"2022-12-25",6,38,6,6,8
"2023-01-01",7,27,5,8,10
