"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2016-06-26",8,22,7,7,5
"2016-07-03",8,24,7,6,4
"2016-07-10",7,18,7,6,4
"2016-07-17",6,21,6,6,4
"2016-07-24",7,21,7,6,5
"2016-07-31",7,20,7,6,5
"2016-08-07",6,18,6,6,4
"2016-08-14",6,19,7,6,4
"2016-08-21",6,21,6,6,5
"2016-08-28",5,20,6,6,5
"2016-09-04",6,22,6,6,4
"2016-09-11",5,22,6,6,5
"2016-09-18",5,21,5,6,4
"2016-09-25",5,21,5,6,5
"2016-10-02",4,21,4,5,4
"2016-10-09",5,21,5,6,5
"2016-10-16",5,21,5,6,6
"2016-10-23",5,23,5,6,5
"2016-10-30",5,22,6,4,5
"2016-11-06",4,24,7,1,5
"2016-11-13",4,35,8,2,5
"2016-11-20",4,100,10,1,5
"2016-11-27",4,25,7,1,4
"2016-12-04",4,23,6,1,5
"2016-12-11",4,24,6,1,5
"2016-12-18",5,37,9,2,5
"2016-12-25",5,30,8,1,6
"2017-01-01",5,25,7,2,9
"2017-01-08",6,26,8,2,7
"2017-01-15",6,23,8,3,7
"2017-01-22",5,23,8,3,8
"2017-01-29",5,23,9,2,8
"2017-02-05",5,23,10,2,7
"2017-02-12",6,23,10,3,7
"2017-02-19",5,22,10,3,10
"2017-02-26",6,21,9,2,9
"2017-03-05",6,21,10,2,12
"2017-03-12",6,22,10,2,39
"2017-03-19",7,22,10,2,13
"2017-03-26",7,22,10,3,9
"2017-04-02",7,22,9,2,7
"2017-04-09",7,28,11,2,7
"2017-04-16",7,26,10,2,6
"2017-04-23",7,22,10,2,7
"2017-04-30",7,20,11,2,6
"2017-05-07",7,22,11,3,6
"2017-05-14",7,22,10,2,6
"2017-05-21",8,22,10,3,6
"2017-05-28",8,25,11,3,6
"2017-06-04",7,21,10,3,6
"2017-06-11",8,21,11,3,6
"2017-06-18",7,23,12,6,6
"2017-06-25",7,23,13,6,6
