Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Walnut: (Florida),Basil: (Florida),Coriander: (Florida)
2024-06-30,15,40,6,8,7
2024-07-07,14,30,7,8,7
2024-07-14,14,29,6,8,6
2024-07-21,13,28,7,7,7
2024-07-28,14,27,6,8,7
2024-08-04,14,27,6,7,6
2024-08-11,19,26,6,7,7
2024-08-18,19,25,7,8,6
2024-08-25,17,23,7,7,7
2024-09-01,16,23,7,7,7
2024-09-08,15,23,7,6,6
2024-09-15,15,22,6,7,6
2024-09-22,12,21,7,6,6
2024-09-29,12,22,6,6,6
2024-10-06,9,19,6,5,5
2024-10-13,12,22,7,6,6
2024-10-20,11,22,7,6,6
2024-10-27,11,22,7,6,6
2024-11-03,10,20,7,5,5
2024-11-10,11,21,7,6,6
2024-11-17,11,22,9,6,7
2024-11-24,11,25,11,6,6
2024-12-01,13,22,8,5,5
2024-12-08,10,25,8,6,6
2024-12-15,10,23,9,6,5
2024-12-22,11,26,9,7,6
2024-12-29,12,29,8,7,7
2025-01-05,13,30,8,7,7
2025-01-12,13,36,7,6,7
2025-01-19,13,41,8,6,8
2025-01-26,13,41,7,6,7
2025-02-02,14,44,7,7,7
2025-02-09,13,57,6,6,7
2025-02-16,13,45,8,8,7
2025-02-23,14,84,8,7,7
2025-03-02,14,100,6,7,7
2025-03-09,14,48,6,7,8
2025-03-16,15,41,7,7,8
2025-03-23,16,37,7,7,8
2025-03-30,15,35,7,8,8
2025-04-06,17,31,8,8,8
2025-04-13,16,35,8,8,7
2025-04-20,16,33,7,8,7
2025-04-27,19,33,7,9,8
2025-05-04,17,36,7,9,8
2025-05-11,18,32,7,9,8
2025-05-18,24,31,7,9,7
2025-05-25,21,33,7,9,8
2025-06-01,19,32,6,9,7
2025-06-08,18,37,7,9,7
2025-06-15,18,31,7,9,7
2025-06-22,18,31,7,9,7
2025-06-29,18,33,8,9,8
