Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Parsley: (Florida),Mint: (Florida),Onion: (Florida)
2024-12-29,12,29,4,5,34
2025-01-05,13,30,4,5,35
2025-01-12,13,36,3,5,33
2025-01-19,13,41,3,5,34
2025-01-26,13,41,3,5,31
2025-02-02,14,44,3,5,31
2025-02-09,13,57,3,5,30
2025-02-16,13,45,3,5,31
2025-02-23,14,84,3,5,32
2025-03-02,14,100,3,5,32
2025-03-09,14,48,3,6,31
2025-03-16,15,41,3,6,31
2025-03-23,16,37,3,6,30
2025-03-30,15,35,3,6,30
2025-04-06,17,31,3,6,31
2025-04-13,16,35,3,6,29
2025-04-20,16,33,3,6,29
2025-04-27,19,33,4,15,30
2025-05-04,17,36,3,7,29
2025-05-11,18,32,3,7,28
2025-05-18,24,31,3,7,29
2025-05-25,21,33,3,6,30
2025-06-01,19,32,4,6,29
2025-06-08,18,37,3,6,29
2025-06-15,18,31,3,6,27
2025-06-22,18,31,3,6,30
2025-06-29,18,33,4,7,33
2025-07-06,18,31,3,7,32
2025-07-13,17,29,3,6,30
2025-07-20,17,31,3,7,31
2025-07-27,17,37,3,6,31
2025-08-03,15,33,3,6,31
2025-08-10,14,33,3,5,30
2025-08-17,14,31,3,5,30
2025-08-24,14,29,3,5,31
2025-08-31,14,29,3,6,31
2025-09-07,12,27,3,5,30
2025-09-14,13,27,3,6,29
2025-09-21,13,26,3,6,32
2025-09-28,11,27,3,6,31
2025-10-05,12,26,3,5,31
2025-10-12,13,26,3,6,31
2025-10-19,11,28,3,6,30
2025-10-26,11,26,3,6,33
2025-11-02,11,24,3,6,34
2025-11-09,11,26,3,6,35
2025-11-16,10,28,3,6,35
2025-11-23,10,30,5,5,44
2025-11-30,10,25,3,6,31
2025-12-07,10,30,3,7,33
2025-12-14,9,28,3,7,33
2025-12-21,10,30,4,7,41
2025-12-28,13,31,3,6,38
