Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Parsley: (Florida),Mint: (Florida),Onion: (Florida)
2024-06-30,15,38,3,6,30
2024-07-07,14,31,3,6,27
2024-07-14,14,30,3,6,26
2024-07-21,14,29,3,5,26
2024-07-28,14,27,3,5,26
2024-08-04,15,28,3,5,25
2024-08-11,19,27,3,5,27
2024-08-18,20,26,3,6,27
2024-08-25,18,24,3,5,28
2024-09-01,16,24,2,5,28
2024-09-08,15,24,3,5,28
2024-09-15,15,23,3,5,29
2024-09-22,13,21,2,5,28
2024-09-29,12,22,3,4,27
2024-10-06,10,19,2,4,23
2024-10-13,13,22,2,4,27
2024-10-20,11,22,3,5,32
2024-10-27,12,23,2,5,31
2024-11-03,10,20,3,4,28
2024-11-10,11,22,3,5,33
2024-11-17,11,23,3,6,35
2024-11-24,12,25,4,5,42
2024-12-01,14,22,2,6,29
2024-12-08,10,26,3,6,29
2024-12-15,10,24,3,6,31
2024-12-22,11,27,4,6,36
2024-12-29,12,30,4,5,35
2025-01-05,13,31,4,5,39
2025-01-12,13,43,3,5,37
2025-01-19,13,39,3,5,34
2025-01-26,13,46,3,5,31
2025-02-02,14,47,4,5,32
2025-02-09,14,56,3,5,31
2025-02-16,13,48,3,5,32
2025-02-23,14,88,3,5,33
2025-03-02,14,100,3,6,33
2025-03-09,15,53,3,6,33
2025-03-16,16,45,3,6,32
2025-03-23,16,41,3,6,31
2025-03-30,15,37,3,6,31
2025-04-06,17,32,3,6,32
2025-04-13,17,38,3,6,31
2025-04-20,17,33,3,7,30
2025-04-27,20,34,4,15,30
2025-05-04,18,37,3,8,30
2025-05-11,19,33,3,7,29
2025-05-18,24,32,3,7,29
2025-05-25,22,34,3,6,31
2025-06-01,20,34,4,6,31
2025-06-08,18,38,3,6,30
2025-06-15,19,31,3,6,28
2025-06-22,18,32,3,7,31
2025-06-29,19,34,4,7,34
