"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2017-01-01",17,8,4,7,34
"2017-01-08",22,8,4,7,35
"2017-01-15",26,9,4,7,31
"2017-01-22",27,9,5,7,36
"2017-01-29",30,10,5,6,30
"2017-02-05",37,9,5,6,31
"2017-02-12",42,9,5,7,33
"2017-02-19",39,9,5,7,36
"2017-02-26",92,10,5,7,36
"2017-03-05",100,10,6,7,35
"2017-03-12",44,11,5,7,36
"2017-03-19",29,11,6,8,37
"2017-03-26",27,12,6,9,35
"2017-04-02",23,13,6,8,35
"2017-04-09",27,19,7,9,32
"2017-04-16",22,23,8,8,33
"2017-04-23",22,22,8,8,36
"2017-04-30",22,15,10,8,33
"2017-05-07",25,17,11,9,34
"2017-05-14",23,14,12,9,35
"2017-05-21",23,14,15,10,40
"2017-05-28",24,13,18,10,41
"2017-06-04",23,12,14,9,39
"2017-06-11",22,12,13,9,36
"2017-06-18",21,12,14,9,39
"2017-06-25",21,12,16,9,38
"2017-07-02",24,13,24,9,38
"2017-07-09",20,10,14,8,33
"2017-07-16",19,10,12,8,33
"2017-07-23",20,10,13,9,37
"2017-07-30",20,10,11,8,39
"2017-08-06",18,10,10,8,34
"2017-08-13",18,9,9,8,31
"2017-08-20",17,9,9,8,30
"2017-08-27",16,9,8,7,29
"2017-09-03",12,6,7,5,26
"2017-09-10",11,5,5,5,28
"2017-09-17",14,6,5,6,28
"2017-09-24",13,6,5,6,29
"2017-10-01",15,6,5,6,29
"2017-10-08",15,7,7,7,29
"2017-10-15",14,7,5,6,29
"2017-10-22",15,7,4,7,29
"2017-10-29",14,7,4,6,29
"2017-11-05",15,7,4,7,28
"2017-11-12",19,7,5,6,32
"2017-11-19",17,8,4,6,23
"2017-11-26",15,6,4,5,23
"2017-12-03",20,6,4,6,26
"2017-12-10",18,6,3,5,30
"2017-12-17",20,7,3,6,34
"2017-12-24",20,7,3,6,34
"2017-12-31",20,7,3,6,35
