"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2021-06-27",20,12,18,9,25
"2021-07-04",20,12,18,8,24
"2021-07-11",18,11,14,8,25
"2021-07-18",18,11,13,8,26
"2021-07-25",19,10,11,8,25
"2021-08-01",16,10,11,7,24
"2021-08-08",17,10,10,7,24
"2021-08-15",17,9,10,7,25
"2021-08-22",16,9,10,7,25
"2021-08-29",15,8,9,6,24
"2021-09-05",16,8,10,7,25
"2021-09-12",16,8,7,6,24
"2021-09-19",15,7,7,6,25
"2021-09-26",15,7,6,7,26
"2021-10-03",14,7,6,7,25
"2021-10-10",16,7,6,7,25
"2021-10-17",15,7,5,7,25
"2021-10-24",14,8,6,6,28
"2021-10-31",14,7,5,6,29
"2021-11-07",16,8,5,6,27
"2021-11-14",17,9,5,6,25
"2021-11-21",18,9,4,5,25
"2021-11-28",15,8,4,5,23
"2021-12-05",22,7,5,6,24
"2021-12-12",18,8,5,6,28
"2021-12-19",22,10,4,6,28
"2021-12-26",21,8,5,6,28
"2022-01-02",26,9,5,7,30
"2022-01-09",30,10,6,8,31
"2022-01-16",28,9,6,7,30
"2022-01-23",31,10,5,7,30
"2022-01-30",44,10,6,7,31
"2022-02-06",41,10,6,7,31
"2022-02-13",47,10,6,8,29
"2022-02-20",50,10,7,8,27
"2022-02-27",98,11,7,8,28
"2022-03-06",100,11,7,8,31
"2022-03-13",56,12,7,8,30
"2022-03-20",27,13,7,8,30
"2022-03-27",23,13,8,9,35
"2022-04-03",22,15,8,9,32
"2022-04-10",23,18,8,9,32
"2022-04-17",23,18,10,10,30
"2022-04-24",22,18,11,10,31
"2022-05-01",20,16,13,10,33
"2022-05-08",17,15,14,12,33
"2022-05-15",17,13,16,13,32
"2022-05-22",16,13,18,12,32
"2022-05-29",24,14,25,12,36
"2022-06-05",22,13,20,12,36
"2022-06-12",25,13,21,12,35
"2022-06-19",22,13,21,12,36
"2022-06-26",23,13,23,11,34
