"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2020-12-27",25,12,6,9,33
"2021-01-03",26,11,5,8,32
"2021-01-10",28,12,6,8,34
"2021-01-17",32,14,6,8,34
"2021-01-24",35,14,6,9,34
"2021-01-31",39,12,6,8,37
"2021-02-07",43,14,7,8,38
"2021-02-14",45,13,6,9,38
"2021-02-21",44,13,7,9,34
"2021-02-28",76,14,7,9,35
"2021-03-07",100,13,7,9,32
"2021-03-14",50,14,7,10,32
"2021-03-21",34,14,8,10,32
"2021-03-28",31,16,8,11,32
"2021-04-04",28,18,9,10,33
"2021-04-11",26,20,9,9,33
"2021-04-18",26,23,11,10,36
"2021-04-25",27,23,12,11,34
"2021-05-02",28,22,13,11,36
"2021-05-09",27,19,14,11,33
"2021-05-16",27,18,17,12,34
"2021-05-23",26,17,21,12,34
"2021-05-30",27,17,27,13,34
"2021-06-06",27,16,22,12,35
"2021-06-13",28,16,20,12,33
"2021-06-20",34,16,19,12,32
"2021-06-27",25,16,23,11,32
"2021-07-04",25,16,23,10,31
"2021-07-11",24,14,18,10,32
"2021-07-18",23,14,16,10,33
"2021-07-25",24,13,15,10,31
"2021-08-01",21,13,14,9,31
"2021-08-08",22,13,13,9,30
"2021-08-15",22,12,13,9,32
"2021-08-22",21,12,12,9,32
"2021-08-29",20,10,12,8,31
"2021-09-05",21,10,13,9,33
"2021-09-12",20,10,9,8,30
"2021-09-19",19,10,9,8,32
"2021-09-26",19,10,8,9,33
"2021-10-03",18,9,8,9,32
"2021-10-10",20,9,7,9,32
"2021-10-17",19,9,7,9,32
"2021-10-24",19,10,7,8,36
"2021-10-31",18,10,6,8,37
"2021-11-07",21,10,6,7,34
"2021-11-14",22,11,6,8,33
"2021-11-21",24,12,6,7,32
"2021-11-28",19,10,6,7,29
"2021-12-05",28,9,6,8,31
"2021-12-12",23,10,6,7,36
"2021-12-19",28,12,5,7,36
"2021-12-26",26,11,6,7,36
