"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2020-06-28",33,19,27,14,42
"2020-07-05",28,14,23,12,39
"2020-07-12",28,16,20,13,36
"2020-07-19",27,17,17,13,38
"2020-07-26",26,17,17,12,37
"2020-08-02",25,16,15,12,34
"2020-08-09",25,14,16,12,39
"2020-08-16",27,13,13,10,32
"2020-08-23",23,12,13,9,34
"2020-08-30",22,13,13,10,36
"2020-09-06",23,13,14,10,35
"2020-09-13",21,12,10,8,32
"2020-09-20",21,11,8,8,32
"2020-09-27",19,11,8,9,31
"2020-10-04",20,11,8,8,30
"2020-10-11",20,11,8,8,31
"2020-10-18",19,10,7,9,32
"2020-10-25",20,9,7,9,28
"2020-11-01",16,8,5,6,23
"2020-11-08",19,10,5,8,29
"2020-11-15",18,11,7,8,28
"2020-11-22",21,12,7,7,27
"2020-11-29",17,9,6,6,29
"2020-12-06",18,11,5,7,29
"2020-12-13",21,11,5,7,29
"2020-12-20",25,12,5,7,34
"2020-12-27",24,12,6,8,33
"2021-01-03",26,11,5,8,32
"2021-01-10",28,12,6,8,33
"2021-01-17",32,14,6,8,33
"2021-01-24",34,14,6,9,34
"2021-01-31",39,12,6,8,37
"2021-02-07",42,14,7,8,37
"2021-02-14",44,13,6,8,37
"2021-02-21",43,13,7,9,34
"2021-02-28",75,14,7,9,34
"2021-03-07",100,13,7,9,32
"2021-03-14",50,13,7,9,32
"2021-03-21",34,14,8,9,31
"2021-03-28",31,16,8,11,32
"2021-04-04",28,17,8,10,32
"2021-04-11",26,19,9,9,33
"2021-04-18",26,23,11,10,35
"2021-04-25",27,22,11,11,34
"2021-05-02",27,21,13,11,36
"2021-05-09",27,19,14,11,32
"2021-05-16",27,18,17,12,34
"2021-05-23",26,17,21,12,34
"2021-05-30",27,16,26,12,34
"2021-06-06",26,16,22,12,34
"2021-06-13",28,16,20,12,33
"2021-06-20",34,16,19,11,32
"2021-06-27",25,16,23,11,31
