"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2024-12-29",29,19,8,12,49
"2025-01-05",30,20,9,13,44
"2025-01-12",35,20,8,13,45
"2025-01-19",40,19,8,13,43
"2025-01-26",42,18,9,13,43
"2025-02-02",46,19,10,14,45
"2025-02-09",56,18,10,13,46
"2025-02-16",42,19,11,13,44
"2025-02-23",86,19,12,14,47
"2025-03-02",100,21,12,14,46
"2025-03-09",49,20,12,15,42
"2025-03-16",44,22,13,15,47
"2025-03-23",38,23,12,16,47
"2025-03-30",34,23,13,15,44
"2025-04-06",31,25,16,16,43
"2025-04-13",36,27,16,17,47
"2025-04-20",33,28,18,16,44
"2025-04-27",33,27,21,19,49
"2025-05-04",37,26,23,17,50
"2025-05-11",32,24,24,18,49
"2025-05-18",31,24,33,24,50
"2025-05-25",33,22,39,21,50
"2025-06-01",33,23,32,19,52
"2025-06-08",39,22,33,18,50
"2025-06-15",30,22,34,17,46
"2025-06-22",32,22,33,18,48
"2025-06-29",34,29,39,19,51
"2025-07-06",31,24,35,18,54
"2025-07-13",29,24,31,17,51
"2025-07-20",31,22,28,18,55
"2025-07-27",36,23,27,17,50
"2025-08-03",33,23,28,16,51
"2025-08-10",33,21,21,14,47
"2025-08-17",31,20,21,14,43
"2025-08-24",29,18,20,14,44
"2025-08-31",30,19,21,14,42
"2025-09-07",28,18,15,12,41
"2025-09-14",28,19,14,13,41
"2025-09-21",26,16,13,13,41
"2025-09-28",26,18,12,11,42
"2025-10-05",26,16,10,12,44
"2025-10-12",26,17,10,13,45
"2025-10-19",28,16,11,12,42
"2025-10-26",26,17,10,11,43
"2025-11-02",24,16,10,11,43
"2025-11-09",26,18,9,11,48
"2025-11-16",29,18,9,10,43
"2025-11-23",30,21,9,10,41
"2025-11-30",25,18,8,10,40
"2025-12-07",30,18,9,10,42
"2025-12-14",28,17,9,9,41
"2025-12-21",30,20,8,10,49
"2025-12-28",31,18,9,13,49
