Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Blueberry: (Florida),Mango: (Florida),Watermelon: (Florida)
2024-12-29,12,29,19,18,8
2025-01-05,13,30,20,15,9
2025-01-12,13,36,20,17,8
2025-01-19,13,41,19,16,8
2025-01-26,13,41,18,17,9
2025-02-02,14,45,19,17,9
2025-02-09,13,56,18,18,10
2025-02-16,13,45,19,19,11
2025-02-23,14,83,18,20,12
2025-03-02,14,100,21,20,12
2025-03-09,14,48,20,20,12
2025-03-16,15,41,21,23,13
2025-03-23,16,37,23,23,12
2025-03-30,15,34,23,23,12
2025-04-06,17,31,25,26,16
2025-04-13,16,35,26,25,16
2025-04-20,16,32,27,25,18
2025-04-27,19,33,27,28,21
2025-05-04,17,36,26,28,22
2025-05-11,18,32,23,32,24
2025-05-18,23,30,24,36,32
2025-05-25,21,33,22,44,38
2025-06-01,19,32,23,40,31
2025-06-08,18,37,22,41,32
2025-06-15,18,31,22,40,36
2025-06-22,18,31,22,44,33
2025-06-29,18,33,28,45,39
2025-07-06,18,30,24,41,35
2025-07-13,17,29,24,41,31
2025-07-20,17,31,21,36,28
2025-07-27,17,37,23,31,27
2025-08-03,15,33,22,27,27
2025-08-10,14,33,21,25,21
2025-08-17,14,30,20,22,21
2025-08-24,14,29,18,22,20
2025-08-31,14,29,18,20,20
2025-09-07,12,28,18,19,15
2025-09-14,13,27,19,18,14
2025-09-21,13,26,16,17,13
2025-09-28,11,26,18,17,12
2025-10-05,12,26,16,16,10
2025-10-12,13,26,17,18,10
2025-10-19,11,28,16,16,11
2025-10-26,11,26,17,16,10
2025-11-02,11,24,16,17,10
2025-11-09,11,26,18,18,9
2025-11-16,10,28,18,17,9
2025-11-23,10,30,21,17,9
2025-11-30,10,25,18,14,8
2025-12-07,11,30,18,17,10
2025-12-14,9,28,17,17,9
2025-12-21,10,29,20,18,8
2025-12-28,13,31,18,20,9
