"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2016-06-26",18,14,16,9,31
"2016-07-03",18,14,21,10,30
"2016-07-10",16,10,14,9,29
"2016-07-17",15,10,11,8,27
"2016-07-24",15,9,11,8,29
"2016-07-31",14,9,11,8,34
"2016-08-07",11,8,9,8,27
"2016-08-14",11,8,9,8,26
"2016-08-21",13,7,9,8,24
"2016-08-28",13,7,8,6,24
"2016-09-04",14,7,9,7,25
"2016-09-11",12,6,7,6,24
"2016-09-18",12,6,6,6,22
"2016-09-25",12,6,5,6,23
"2016-10-02",10,5,5,5,20
"2016-10-09",10,5,5,6,21
"2016-10-16",11,5,5,6,23
"2016-10-23",12,6,5,6,22
"2016-10-30",11,5,5,6,24
"2016-11-06",11,6,5,5,24
"2016-11-13",15,6,5,6,33
"2016-11-20",16,8,5,5,34
"2016-11-27",12,5,4,6,27
"2016-12-04",18,6,4,5,28
"2016-12-11",18,6,4,5,30
"2016-12-18",19,7,4,6,32
"2016-12-25",17,10,4,6,35
"2017-01-01",17,8,4,7,34
"2017-01-08",23,8,4,7,35
"2017-01-15",26,9,4,7,31
"2017-01-22",27,9,5,7,36
"2017-01-29",30,10,5,7,31
"2017-02-05",37,9,5,7,31
"2017-02-12",42,9,5,7,33
"2017-02-19",40,9,5,7,36
"2017-02-26",93,10,5,7,36
"2017-03-05",100,11,6,7,35
"2017-03-12",44,11,5,8,36
"2017-03-19",29,12,6,8,37
"2017-03-26",27,12,6,9,36
"2017-04-02",24,13,6,8,36
"2017-04-09",27,19,7,9,32
"2017-04-16",22,23,8,8,33
"2017-04-23",22,22,8,8,36
"2017-04-30",22,16,10,9,33
"2017-05-07",25,17,11,9,34
"2017-05-14",23,14,13,9,35
"2017-05-21",23,14,15,10,40
"2017-05-28",24,13,19,10,41
"2017-06-04",23,12,14,9,39
"2017-06-11",22,12,13,10,36
"2017-06-18",21,12,14,9,40
"2017-06-25",21,12,16,9,38
