Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Blueberry: (Florida),Mango: (Florida),Watermelon: (Florida)
2024-06-30,15,40,23,34,40
2024-07-07,13,29,20,34,30
2024-07-14,14,29,18,32,25
2024-07-21,13,28,19,29,25
2024-07-28,14,27,18,26,22
2024-08-04,14,27,20,21,20
2024-08-11,18,26,18,20,19
2024-08-18,19,25,17,19,17
2024-08-25,17,23,15,18,18
2024-09-01,16,23,15,16,20
2024-09-08,15,23,14,15,14
2024-09-15,15,22,14,16,13
2024-09-22,12,21,13,14,12
2024-09-29,12,22,11,14,10
2024-10-06,9,19,11,12,9
2024-10-13,12,22,12,15,9
2024-10-20,11,21,12,14,9
2024-10-27,11,22,14,15,10
2024-11-03,10,20,13,13,9
2024-11-10,11,21,15,15,9
2024-11-17,11,22,16,14,8
2024-11-24,11,25,19,15,8
2024-12-01,13,22,15,12,7
2024-12-08,10,25,14,13,8
2024-12-15,10,23,16,14,8
2024-12-22,10,26,18,15,8
2024-12-29,12,29,19,18,8
2025-01-05,13,30,20,15,9
2025-01-12,13,36,20,17,8
2025-01-19,13,41,19,16,8
2025-01-26,13,41,18,17,9
2025-02-02,14,45,19,17,9
2025-02-09,13,56,18,18,10
2025-02-16,13,45,19,19,11
2025-02-23,14,83,18,20,12
2025-03-02,14,100,21,20,12
2025-03-09,14,48,20,20,12
2025-03-16,15,41,21,23,13
2025-03-23,16,37,23,23,12
2025-03-30,15,34,23,23,12
2025-04-06,17,31,25,26,16
2025-04-13,16,35,26,25,16
2025-04-20,16,32,27,25,18
2025-04-27,19,33,27,28,21
2025-05-04,17,36,26,28,22
2025-05-11,18,32,23,32,24
2025-05-18,23,30,24,36,32
2025-05-25,21,33,22,44,38
2025-06-01,19,32,23,40,31
2025-06-08,18,37,22,41,32
2025-06-15,18,31,22,40,36
2025-06-22,18,31,22,44,33
2025-06-29,18,33,28,45,39
