"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2018-07-01",41,26,38,17,64
"2018-07-08",32,21,27,16,59
"2018-07-15",33,20,25,15,57
"2018-07-22",31,22,24,16,59
"2018-07-29",30,20,24,14,63
"2018-08-05",29,21,24,14,61
"2018-08-12",28,18,18,14,55
"2018-08-19",26,17,17,15,61
"2018-08-26",25,15,14,13,54
"2018-09-02",25,16,15,14,56
"2018-09-09",24,14,12,12,54
"2018-09-16",26,13,13,13,49
"2018-09-23",25,14,11,12,47
"2018-09-30",24,12,12,13,54
"2018-10-07",23,13,10,12,52
"2018-10-14",24,13,9,12,52
"2018-10-21",24,12,9,12,49
"2018-10-28",22,11,9,10,50
"2018-11-04",24,11,8,11,51
"2018-11-11",30,13,8,11,51
"2018-11-18",30,18,8,12,52
"2018-11-25",22,11,8,10,50
"2018-12-02",33,13,8,10,46
"2018-12-09",27,13,7,10,52
"2018-12-16",28,14,7,9,56
"2018-12-23",33,16,8,11,67
"2018-12-30",40,15,7,12,70
"2019-01-06",41,15,9,13,63
"2019-01-13",44,16,8,13,57
"2019-01-20",49,19,8,11,59
"2019-01-27",50,17,9,13,60
"2019-02-03",61,19,9,12,51
"2019-02-10",68,18,9,12,53
"2019-02-17",66,19,10,13,58
"2019-02-24",80,18,10,12,54
"2019-03-03",100,18,11,12,59
"2019-03-10",67,20,13,14,56
"2019-03-17",47,20,12,13,59
"2019-03-24",43,22,12,14,63
"2019-03-31",39,26,14,14,56
"2019-04-07",37,30,15,15,61
"2019-04-14",36,33,16,15,61
"2019-04-21",35,30,16,15,67
"2019-04-28",35,30,20,16,59
"2019-05-05",37,29,20,15,58
"2019-05-12",36,26,23,16,62
"2019-05-19",35,25,31,17,65
"2019-05-26",39,24,40,18,72
"2019-06-02",33,23,32,17,63
"2019-06-09",36,24,32,15,65
"2019-06-16",45,24,32,16,62
"2019-06-23",39,22,37,16,63
"2019-06-30",40,25,44,22,63
