"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2023-06-25",27,15,22,12,34
"2023-07-02",28,16,29,12,36
"2023-07-09",24,12,19,11,34
"2023-07-16",23,13,18,11,38
"2023-07-23",22,13,17,10,39
"2023-07-30",22,13,17,10,32
"2023-08-06",19,12,16,10,33
"2023-08-13",18,12,15,10,31
"2023-08-20",20,12,15,10,33
"2023-08-27",19,10,14,9,30
"2023-09-03",20,10,16,9,29
"2023-09-10",19,10,13,10,29
"2023-09-17",18,10,10,9,30
"2023-09-24",17,10,10,8,30
"2023-10-01",17,9,9,8,31
"2023-10-08",17,9,8,8,28
"2023-10-15",18,9,9,7,30
"2023-10-22",17,9,11,7,31
"2023-10-29",14,8,9,7,29
"2023-11-05",16,10,9,7,28
"2023-11-12",17,9,9,7,31
"2023-11-19",19,11,7,7,32
"2023-11-26",17,9,7,7,30
"2023-12-03",19,9,7,6,28
"2023-12-10",18,10,8,7,30
"2023-12-17",18,11,7,6,26
"2023-12-24",19,11,6,7,28
"2023-12-31",21,11,6,8,28
"2024-01-07",23,11,7,8,27
"2024-01-14",26,13,7,8,33
"2024-01-21",28,12,7,7,29
"2024-01-28",31,12,7,8,27
"2024-02-04",36,12,7,7,29
"2024-02-11",39,11,7,7,29
"2024-02-18",46,13,8,9,30
"2024-02-25",92,13,8,9,29
"2024-03-03",100,14,8,9,27
"2024-03-10",46,14,8,9,28
"2024-03-17",32,15,9,9,29
"2024-03-24",27,16,9,10,31
"2024-03-31",21,18,9,10,29
"2024-04-07",22,20,9,11,29
"2024-04-14",22,22,11,10,32
"2024-04-21",23,23,13,11,32
"2024-04-28",24,21,15,11,32
"2024-05-05",23,19,18,11,34
"2024-05-12",23,16,18,10,32
"2024-05-19",26,17,23,12,33
"2024-05-26",25,17,27,12,33
"2024-06-02",23,17,23,15,36
"2024-06-09",23,16,21,11,30
"2024-06-16",24,15,21,12,33
"2024-06-23",22,14,21,10,28
"2024-06-30",28,17,27,11,31
