"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2022-06-26",24,13,23,12,35
"2022-07-03",29,13,27,13,36
"2022-07-10",29,12,18,11,35
"2022-07-17",27,11,17,10,33
"2022-07-24",26,12,15,11,36
"2022-07-31",27,12,15,10,31
"2022-08-07",24,11,13,10,31
"2022-08-14",22,12,14,10,31
"2022-08-21",21,12,13,10,32
"2022-08-28",21,11,11,10,32
"2022-09-04",20,11,12,10,32
"2022-09-11",20,10,9,9,30
"2022-09-18",19,9,8,9,30
"2022-09-25",16,8,6,7,28
"2022-10-02",18,8,7,7,29
"2022-10-09",19,9,7,8,32
"2022-10-16",19,10,6,8,34
"2022-10-23",19,10,6,8,31
"2022-10-30",17,9,6,7,29
"2022-11-06",18,9,5,7,29
"2022-11-13",20,10,6,6,28
"2022-11-20",21,11,5,6,29
"2022-11-27",17,9,5,6,26
"2022-12-04",20,9,5,6,25
"2022-12-11",21,10,6,6,28
"2022-12-18",23,11,5,7,32
"2022-12-25",23,9,5,7,30
"2023-01-01",27,10,5,8,30
"2023-01-08",31,10,6,8,31
"2023-01-15",31,11,6,8,32
"2023-01-22",31,12,6,8,30
"2023-01-29",36,12,6,8,34
"2023-02-05",41,11,7,8,31
"2023-02-12",54,11,7,8,32
"2023-02-19",58,12,8,9,34
"2023-02-26",100,12,8,9,32
"2023-03-05",85,13,8,9,31
"2023-03-12",34,13,8,10,34
"2023-03-19",32,14,9,10,35
"2023-03-26",33,15,9,10,34
"2023-04-02",28,17,11,11,39
"2023-04-09",25,18,10,10,36
"2023-04-16",23,21,13,12,35
"2023-04-23",24,22,15,12,36
"2023-04-30",23,18,16,13,34
"2023-05-07",25,17,18,12,36
"2023-05-14",26,16,19,12,39
"2023-05-21",27,15,21,14,40
"2023-05-28",27,16,26,13,40
"2023-06-04",30,14,25,13,40
"2023-06-11",27,15,20,13,38
"2023-06-18",27,14,21,12,38
"2023-06-25",28,15,23,12,35
